# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2018-07-05 02:00:00,2757.292,2757.294
2018-07-05 03:00:00,2757.289,2757.293
2018-07-05 04:00:00,2757.285,2757.291
2018-07-05 05:00:00,2757.282,2757.29
2018-07-05 06:00:00,2757.278,2757.289
2018-07-05 07:00:00,2757.275,2757.288
2018-07-05 08:00:00,2757.273,2757.287
2018-07-05 09:00:00,2757.273,2757.286
2018-07-05 10:00:00,2757.275,2757.285
2018-07-05 11:00:00,2757.277,2757.284
2018-07-05 12:00:00,2757.279,2757.283
2018-07-05 13:00:00,2757.28,2757.282
2018-07-05 14:00:00,2757.281,2757.281
2018-07-05 15:00:00,2757.281,2757.28
2018-07-05 16:00:00,2757.276,2757.279
2018-07-05 17:00:00,2757.272,2757.279
2018-07-05 18:00:00,2757.273,2757.278
2018-07-05 19:00:00,2757.275,2757.277
2018-07-05 20:00:00,2757.275,2757.277
2018-07-05 21:00:00,2757.269,2757.276
2018-07-05 22:00:00,2757.265,2757.275
2018-07-05 23:00:00,2757.262,2757.275
2018-07-06 00:00:00,2757.261,2757.275
2018-07-06 01:00:00,2757.261,2757.274
2018-07-06 02:00:00,2757.263,2757.274
2018-07-06 03:00:00,2757.264,2757.274
2018-07-06 04:00:00,2757.265,2757.273
2018-07-06 05:00:00,2757.266,2757.273
2018-07-06 06:00:00,2757.265,2757.273
2018-07-06 07:00:00,2757.263,2757.272
2018-07-06 08:00:00,2757.263,2757.272
2018-07-06 09:00:00,2757.261,2757.272
2018-07-06 10:00:00,2757.262,2757.272
2018-07-06 11:00:00,2757.266,2757.272
2018-07-06 12:00:00,2757.27,2757.272
2018-07-06 13:00:00,2757.275,2757.272
2018-07-06 14:00:00,2757.278,2757.272
2018-07-06 15:00:00,2757.282,2757.272
2018-07-06 16:00:00,2757.286,2757.272
2018-07-06 17:00:00,2757.288,2757.272
2018-07-06 18:00:00,2757.285,2757.272
2018-07-06 19:00:00,2757.282,2757.273
2018-07-06 20:00:00,2757.279,2757.273
2018-07-06 21:00:00,2757.276,2757.273
2018-07-06 22:00:00,2757.274,2757.273
2018-07-06 23:00:00,2757.271,2757.273
2018-07-07 00:00:00,2757.271,2757.273
2018-07-07 01:00:00,2757.271,2757.273
2018-07-07 02:00:00,2757.272,2757.273
2018-07-07 03:00:00,2757.273,2757.274
2018-07-07 04:00:00,2757.272,2757.274
2018-07-07 05:00:00,2757.272,2757.274
2018-07-07 06:00:00,2757.27,2757.274
2018-07-07 07:00:00,2757.268,2757.274
2018-07-07 08:00:00,2757.266,2757.274
2018-07-07 09:00:00,2757.266,2757.274
2018-07-07 10:00:00,2757.267,2757.274
2018-07-07 11:00:00,2757.272,2757.274
2018-07-07 12:00:00,2757.275,2757.274
2018-07-07 13:00:00,2757.279,2757.274
2018-07-07 14:00:00,2757.285,2757.274
2018-07-07 15:00:00,2757.29,2757.274
2018-07-07 16:00:00,2757.288,2757.274
2018-07-07 17:00:00,2757.283,2757.274
2018-07-07 18:00:00,2757.278,2757.274
2018-07-07 19:00:00,2757.271,2757.274
2018-07-07 20:00:00,2757.275,2757.274
2018-07-07 21:00:00,2757.275,2757.274
2018-07-07 22:00:00,2757.273,2757.274
2018-07-07 23:00:00,2757.271,2757.273
2018-07-08 00:00:00,2757.271,2757.273
2018-07-08 01:00:00,2757.273,2757.273
2018-07-08 02:00:00,2757.274,2757.273
2018-07-08 03:00:00,2757.275,2757.273
2018-07-08 04:00:00,2757.277,2757.272
2018-07-08 05:00:00,2757.277,2757.272
2018-07-08 06:00:00,2757.275,2757.272
2018-07-08 07:00:00,2757.272,2757.272
2018-07-08 08:00:00,2757.27,2757.271
2018-07-08 09:00:00,2757.268,2757.271
2018-07-08 10:00:00,2757.267,2757.271
2018-07-08 11:00:00,2757.269,2757.271
2018-07-08 12:00:00,2757.273,2757.27
2018-07-08 13:00:00,2757.278,2757.27
2018-07-08 14:00:00,2757.281,2757.27
2018-07-08 15:00:00,2757.282,2757.269
2018-07-08 16:00:00,2757.281,2757.269
2018-07-08 17:00:00,2757.275,2757.269
2018-07-08 18:00:00,2757.27,2757.269
2018-07-08 19:00:00,2757.273,2757.268
2018-07-08 20:00:00,2757.269,2757.268
2018-07-08 21:00:00,2757.265,2757.268
2018-07-08 22:00:00,2757.26,2757.267
2018-07-08 23:00:00,2757.26,2757.267
2018-07-09 00:00:00,2757.261,2757.267
2018-07-09 01:00:00,2757.262,2757.266
2018-07-09 02:00:00,2757.263,2757.266
2018-07-09 03:00:00,2757.265,2757.266
2018-07-09 04:00:00,2757.266,2757.265
2018-07-09 05:00:00,2757.264,2757.265
2018-07-09 06:00:00,2757.261,2757.265
2018-07-09 07:00:00,2757.258,2757.264
2018-07-09 08:00:00,2757.254,2757.264
2018-07-09 09:00:00,2757.253,2757.263
2018-07-09 10:00:00,2757.252,2757.263
2018-07-09 11:00:00,2757.254,2757.263
2018-07-09 12:00:00,2757.255,2757.262
2018-07-09 13:00:00,2757.259,2757.262
2018-07-09 14:00:00,2757.263,2757.262
2018-07-09 15:00:00,2757.267,2757.261
2018-07-09 16:00:00,2757.271,2757.261
2018-07-09 17:00:00,2757.274,2757.261
2018-07-09 18:00:00,2757.277,2757.261
2018-07-09 19:00:00,2757.278,2757.261
2018-07-09 20:00:00,2757.275,2757.26
2018-07-09 21:00:00,2757.268,2757.26
2018-07-09 22:00:00,2757.262,2757.26
2018-07-09 23:00:00,2757.257,2757.26
2018-07-10 00:00:00,2757.255,2757.26
2018-07-10 01:00:00,2757.253,2757.26
2018-07-10 02:00:00,2757.252,2757.26
2018-07-10 03:00:00,2757.253,2757.26
2018-07-10 04:00:00,2757.254,2757.26
2018-07-10 05:00:00,2757.254,2757.259
2018-07-10 06:00:00,2757.253,2757.259
2018-07-10 07:00:00,2757.25,2757.259
2018-07-10 08:00:00,2757.248,2757.259
2018-07-10 09:00:00,2757.246,2757.259
2018-07-10 10:00:00,2757.247,2757.259
2018-07-10 11:00:00,2757.249,2757.259
2018-07-10 12:00:00,2757.252,2757.259
2018-07-10 13:00:00,2757.255,2757.259
2018-07-10 14:00:00,2757.261,2757.259
2018-07-10 15:00:00,2757.266,2757.259
2018-07-10 16:00:00,2757.262,2757.259
2018-07-10 17:00:00,2757.264,2757.259
2018-07-10 18:00:00,2757.271,2757.259
2018-07-10 19:00:00,2757.271,2757.259
2018-07-10 20:00:00,2757.268,2757.259
2018-07-10 21:00:00,2757.265,2757.259
2018-07-10 22:00:00,2757.262,2757.259
2018-07-10 23:00:00,2757.26,2757.259
2018-07-11 00:00:00,2757.256,2757.259
2018-07-11 01:00:00,2757.256,2757.259
2018-07-11 02:00:00,2757.256,2757.259
2018-07-11 03:00:00,2757.258,2757.259
2018-07-11 04:00:00,2757.26,2757.259
2018-07-11 05:00:00,2757.261,2757.259
2018-07-11 06:00:00,2757.26,2757.259
2018-07-11 07:00:00,2757.259,2757.259
2018-07-11 08:00:00,2757.257,2757.259
2018-07-11 09:00:00,2757.254,2757.258
2018-07-11 10:00:00,2757.253,2757.258
2018-07-11 11:00:00,2757.254,2757.258
2018-07-11 12:00:00,2757.255,2757.258
2018-07-11 13:00:00,2757.258,2757.258
2018-07-11 14:00:00,2757.262,2757.258
2018-07-11 15:00:00,2757.264,2757.257
2018-07-11 16:00:00,2757.263,2757.257
2018-07-11 17:00:00,2757.269,2757.256
2018-07-11 18:00:00,2757.274,2757.256
2018-07-11 19:00:00,2757.277,2757.256
2018-07-11 20:00:00,2757.277,2757.255
2018-07-11 21:00:00,2757.273,2757.255
2018-07-11 22:00:00,2757.263,2757.254
2018-07-11 23:00:00,2757.255,2757.254
2018-07-12 00:00:00,2757.253,2757.253
2018-07-12 01:00:00,2757.253,2757.253
2018-07-12 02:00:00,2757.252,2757.252
2018-07-12 03:00:00,2757.252,2757.252
2018-07-12 04:00:00,2757.253,2757.251
2018-07-12 05:00:00,2757.255,2757.251
2018-07-12 06:00:00,2757.255,2757.25
2018-07-12 07:00:00,2757.251,2757.249
2018-07-12 08:00:00,2757.248,2757.249
2018-07-12 09:00:00,2757.244,2757.248
2018-07-12 10:00:00,2757.24,2757.247
2018-07-12 11:00:00,2757.239,2757.247
2018-07-12 12:00:00,2757.237,2757.246
2018-07-12 13:00:00,2757.237,2757.245
2018-07-12 14:00:00,2757.239,2757.245
2018-07-12 15:00:00,2757.241,2757.244
2018-07-12 16:00:00,2757.243,2757.243
2018-07-12 17:00:00,2757.246,2757.243
2018-07-12 18:00:00,2757.253,2757.242
2018-07-12 19:00:00,2757.255,2757.241
2018-07-12 20:00:00,2757.254,2757.241
2018-07-12 21:00:00,2757.25,2757.24
2018-07-12 22:00:00,2757.243,2757.239
2018-07-12 23:00:00,2757.236,2757.239
2018-07-13 00:00:00,2757.233,2757.238
2018-07-13 01:00:00,2757.232,2757.238
2018-07-13 02:00:00,2757.232,2757.237
2018-07-13 03:00:00,2757.233,2757.237
2018-07-13 04:00:00,2757.234,2757.236
2018-07-13 05:00:00,2757.235,2757.235
2018-07-13 06:00:00,2757.235,2757.235
2018-07-13 07:00:00,2757.233,2757.234
2018-07-13 08:00:00,2757.231,2757.234
2018-07-13 09:00:00,2757.229,2757.233
2018-07-13 10:00:00,2757.226,2757.233
2018-07-13 11:00:00,2757.225,2757.232
2018-07-13 12:00:00,2757.223,2757.232
2018-07-13 13:00:00,2757.221,2757.231
2018-07-13 14:00:00,2757.223,2757.231
2018-07-13 15:00:00,2757.226,2757.231
2018-07-13 16:00:00,2757.228,2757.23
2018-07-13 17:00:00,2757.231,2757.23
2018-07-13 18:00:00,2757.234,2757.229
2018-07-13 19:00:00,2757.237,2757.229
2018-07-13 20:00:00,2757.238,2757.229
2018-07-13 21:00:00,2757.237,2757.228
2018-07-13 22:00:00,2757.234,2757.228
2018-07-13 23:00:00,2757.229,2757.228
2018-07-14 00:00:00,2757.225,2757.228
2018-07-14 01:00:00,2757.223,2757.227
2018-07-14 02:00:00,2757.222,2757.227
2018-07-14 03:00:00,2757.221,2757.227
2018-07-14 04:00:00,2757.221,2757.226
2018-07-14 05:00:00,2757.221,2757.226
2018-07-14 06:00:00,2757.222,2757.226
2018-07-14 07:00:00,2757.221,2757.226
2018-07-14 08:00:00,2757.22,2757.225
2018-07-14 09:00:00,2757.219,2757.225
2018-07-14 10:00:00,2757.22,2757.225
2018-07-14 11:00:00,2757.221,2757.224
2018-07-14 12:00:00,2757.221,2757.224
2018-07-14 13:00:00,2757.22,2757.224
2018-07-14 14:00:00,2757.223,2757.224
2018-07-14 15:00:00,2757.226,2757.223
2018-07-14 16:00:00,2757.23,2757.223
2018-07-14 17:00:00,2757.233,2757.223
2018-07-14 18:00:00,2757.236,2757.222
2018-07-14 19:00:00,2757.238,2757.222
2018-07-14 20:00:00,2757.235,2757.221
2018-07-14 21:00:00,2757.234,2757.221
2018-07-14 22:00:00,2757.23,2757.221
2018-07-14 23:00:00,2757.226,2757.22
2018-07-15 00:00:00,2757.222,2757.22
2018-07-15 01:00:00,2757.218,2757.22
2018-07-15 02:00:00,2757.216,2757.219
2018-07-15 03:00:00,2757.215,2757.219
2018-07-15 04:00:00,2757.215,2757.218
2018-07-15 05:00:00,2757.216,2757.218
2018-07-15 06:00:00,2757.218,2757.217
2018-07-15 07:00:00,2757.218,2757.217
2018-07-15 08:00:00,2757.218,2757.217
2018-07-15 09:00:00,2757.218,2757.216
2018-07-15 10:00:00,2757.216,2757.216
2018-07-15 11:00:00,2757.214,2757.215
2018-07-15 12:00:00,2757.211,2757.215
2018-07-15 13:00:00,2757.211,2757.215
2018-07-15 14:00:00,2757.213,2757.214
2018-07-15 15:00:00,2757.215,2757.214
2018-07-15 16:00:00,2757.216,2757.213
2018-07-15 17:00:00,2757.208,2757.213
2018-07-15 18:00:00,2757.205,2757.212
2018-07-15 19:00:00,2757.208,2757.212
2018-07-15 20:00:00,2757.21,2757.211
2018-07-15 21:00:00,2757.212,2757.211
2018-07-15 22:00:00,2757.211,2757.21
2018-07-15 23:00:00,2757.207,2757.21
2018-07-16 00:00:00,2757.206,2757.21
2018-07-16 01:00:00,2757.205,2757.209
2018-07-16 02:00:00,2757.204,2757.209
2018-07-16 03:00:00,2757.206,2757.208
2018-07-16 04:00:00,2757.207,2757.208
2018-07-16 05:00:00,2757.205,2757.207
2018-07-16 06:00:00,2757.204,2757.207
2018-07-16 07:00:00,2757.203,2757.206
2018-07-16 08:00:00,2757.204,2757.206
2018-07-16 09:00:00,2757.205,2757.206
2018-07-16 10:00:00,2757.206,2757.205
2018-07-16 11:00:00,2757.206,2757.205
2018-07-16 12:00:00,2757.207,2757.204
2018-07-16 13:00:00,2757.207,2757.204
2018-07-16 14:00:00,2757.207,2757.203
2018-07-16 15:00:00,2757.207,2757.203
2018-07-16 16:00:00,2757.209,2757.203
2018-07-16 17:00:00,2757.211,2757.202
2018-07-16 18:00:00,2757.212,2757.202
2018-07-16 19:00:00,2757.212,2757.202
2018-07-16 20:00:00,2757.204,2757.201
2018-07-16 21:00:00,2757.202,2757.201
2018-07-16 22:00:00,2757.202,2757.201
2018-07-16 23:00:00,2757.197,2757.2
2018-07-17 00:00:00,2757.195,2757.2
2018-07-17 01:00:00,2757.196,2757.199
2018-07-17 02:00:00,2757.197,2757.199
2018-07-17 03:00:00,2757.197,2757.199
2018-07-17 04:00:00,2757.196,2757.198
2018-07-17 05:00:00,2757.194,2757.198
2018-07-17 06:00:00,2757.193,2757.197
2018-07-17 07:00:00,2757.193,2757.197
2018-07-17 08:00:00,2757.191,2757.197
2018-07-17 09:00:00,2757.19,2757.196
2018-07-17 10:00:00,2757.191,2757.196
2018-07-17 11:00:00,2757.193,2757.195
2018-07-17 12:00:00,2757.193,2757.195
2018-07-17 13:00:00,2757.195,2757.195
2018-07-17 14:00:00,2757.197,2757.194
2018-07-17 15:00:00,2757.197,2757.194
2018-07-17 16:00:00,2757.196,2757.194
2018-07-17 17:00:00,2757.198,2757.193
2018-07-17 18:00:00,2757.199,2757.193
2018-07-17 19:00:00,2757.19,2757.192
2018-07-17 20:00:00,2757.192,2757.192
2018-07-17 21:00:00,2757.195,2757.192
2018-07-17 22:00:00,2757.194,2757.191
2018-07-17 23:00:00,2757.192,2757.191
2018-07-18 00:00:00,2757.191,2757.191
2018-07-18 01:00:00,2757.19,2757.191
2018-07-18 02:00:00,2757.189,2757.19
2018-07-18 03:00:00,2757.189,2757.19
2018-07-18 04:00:00,2757.188,2757.19
2018-07-18 05:00:00,2757.186,2757.189
2018-07-18 06:00:00,2757.185,2757.189
2018-07-18 07:00:00,2757.184,2757.189
2018-07-18 08:00:00,2757.183,2757.189
2018-07-18 09:00:00,2757.182,2757.188
2018-07-18 10:00:00,2757.183,2757.188
2018-07-18 11:00:00,2757.185,2757.188
2018-07-18 12:00:00,2757.186,2757.188
2018-07-18 13:00:00,2757.186,2757.187
2018-07-18 14:00:00,2757.187,2757.187
2018-07-18 15:00:00,2757.188,2757.187
2018-07-18 16:00:00,2757.189,2757.187
2018-07-18 17:00:00,2757.191,2757.187
2018-07-18 18:00:00,2757.192,2757.186
2018-07-18 19:00:00,2757.191,2757.186
2018-07-18 20:00:00,2757.19,2757.186
2018-07-18 21:00:00,2757.189,2757.186
2018-07-18 22:00:00,2757.186,2757.185
2018-07-18 23:00:00,2757.185,2757.185
2018-07-19 00:00:00,2757.186,2757.185
2018-07-19 01:00:00,2757.186,2757.185
2018-07-19 02:00:00,2757.187,2757.185
2018-07-19 03:00:00,2757.186,2757.184
2018-07-19 04:00:00,2757.185,2757.184
2018-07-19 05:00:00,2757.183,2757.184
2018-07-19 06:00:00,2757.182,2757.184
2018-07-19 07:00:00,2757.179,2757.183
2018-07-19 08:00:00,2757.178,2757.183
2018-07-19 09:00:00,2757.177,2757.183
2018-07-19 10:00:00,2757.177,2757.182
2018-07-19 11:00:00,2757.178,2757.182
2018-07-19 12:00:00,2757.18,2757.182
2018-07-19 13:00:00,2757.181,2757.182
2018-07-19 14:00:00,2757.182,2757.181
2018-07-19 15:00:00,2757.183,2757.181
2018-07-19 16:00:00,2757.185,2757.18
2018-07-19 17:00:00,2757.186,2757.18
2018-07-19 18:00:00,2757.187,2757.179
2018-07-19 19:00:00,2757.188,2757.179
2018-07-19 20:00:00,2757.186,2757.179
2018-07-19 21:00:00,2757.184,2757.178
2018-07-19 22:00:00,2757.182,2757.178
2018-07-19 23:00:00,2757.181,2757.177
2018-07-20 00:00:00,2757.181,2757.176
2018-07-20 01:00:00,2757.181,2757.176
2018-07-20 02:00:00,2757.182,2757.175
2018-07-20 03:00:00,2757.181,2757.175
2018-07-20 04:00:00,2757.178,2757.174
2018-07-20 05:00:00,2757.175,2757.173
2018-07-20 06:00:00,2757.173,2757.173
2018-07-20 07:00:00,2757.17,2757.172
2018-07-20 08:00:00,2757.168,2757.172
2018-07-20 09:00:00,2757.167,2757.171
2018-07-20 10:00:00,2757.167,2757.17
2018-07-20 11:00:00,2757.168,2757.17
2018-07-20 12:00:00,2757.169,2757.169
2018-07-20 13:00:00,2757.171,2757.168
2018-07-20 14:00:00,2757.174,2757.168
2018-07-20 15:00:00,2757.175,2757.167
2018-07-20 16:00:00,2757.169,2757.167
2018-07-20 17:00:00,2757.164,2757.166
2018-07-20 18:00:00,2757.159,2757.165
2018-07-20 19:00:00,2757.16,2757.165
2018-07-20 20:00:00,2757.162,2757.164
2018-07-20 21:00:00,2757.16,2757.163
2018-07-20 22:00:00,2757.157,2757.163
2018-07-20 23:00:00,2757.156,2757.162
2018-07-21 00:00:00,2757.156,2757.162
2018-07-21 01:00:00,2757.156,2757.161
2018-07-21 02:00:00,2757.157,2757.16
2018-07-21 03:00:00,2757.157,2757.16
2018-07-21 04:00:00,2757.157,2757.159
2018-07-21 05:00:00,2757.157,2757.158
2018-07-21 06:00:00,2757.153,2757.158
2018-07-21 07:00:00,2757.15,2757.157
2018-07-21 08:00:00,2757.149,2757.157
2018-07-21 09:00:00,2757.148,2757.156
2018-07-21 10:00:00,2757.15,2757.156
2018-07-21 11:00:00,2757.151,2757.155
2018-07-21 12:00:00,2757.154,2757.155
2018-07-21 13:00:00,2757.158,2757.154
2018-07-21 14:00:00,2757.161,2757.153
2018-07-21 15:00:00,2757.163,2757.153
2018-07-21 16:00:00,2757.165,2757.152
2018-07-21 17:00:00,2757.16,2757.152
2018-07-21 18:00:00,2757.157,2757.152
2018-07-21 19:00:00,2757.158,2757.151
2018-07-21 20:00:00,2757.157,2757.151
2018-07-21 21:00:00,2757.156,2757.15
2018-07-21 22:00:00,2757.152,2757.15
2018-07-21 23:00:00,2757.149,2757.149
2018-07-22 00:00:00,2757.148,2757.149
2018-07-22 01:00:00,2757.146,2757.148
2018-07-22 02:00:00,2757.146,2757.148
2018-07-22 03:00:00,2757.147,2757.147
2018-07-22 04:00:00,2757.147,2757.147
2018-07-22 05:00:00,2757.147,2757.146
2018-07-22 06:00:00,2757.143,2757.146
2018-07-22 07:00:00,2757.14,2757.145
2018-07-22 08:00:00,2757.137,2757.145
2018-07-22 09:00:00,2757.137,2757.144
2018-07-22 10:00:00,2757.137,2757.144
2018-07-22 11:00:00,2757.137,2757.143
2018-07-22 12:00:00,2757.139,2757.143
2018-07-22 13:00:00,2757.14,2757.142
2018-07-22 14:00:00,2757.144,2757.142
2018-07-22 15:00:00,2757.147,2757.141
2018-07-22 16:00:00,2757.149,2757.141
2018-07-22 17:00:00,2757.151,2757.14
2018-07-22 18:00:00,2757.15,2757.14
2018-07-22 19:00:00,2757.146,2757.139
2018-07-22 20:00:00,2757.142,2757.139
2018-07-22 21:00:00,2757.141,2757.138
2018-07-22 22:00:00,2757.137,2757.138
2018-07-22 23:00:00,2757.13,2757.137
2018-07-23 00:00:00,2757.129,2757.137
2018-07-23 01:00:00,2757.132,2757.136
2018-07-23 02:00:00,2757.133,2757.136
2018-07-23 03:00:00,2757.133,2757.135
2018-07-23 04:00:00,2757.132,2757.135
2018-07-23 05:00:00,2757.131,2757.134
2018-07-23 06:00:00,2757.13,2757.134
2018-07-23 07:00:00,2757.127,2757.133
2018-07-23 08:00:00,2757.125,2757.133
2018-07-23 09:00:00,2757.124,2757.132
2018-07-23 10:00:00,2757.123,2757.132
2018-07-23 11:00:00,2757.124,2757.131
2018-07-23 12:00:00,2757.126,2757.13
2018-07-23 13:00:00,2757.129,2757.13
2018-07-23 14:00:00,2757.133,2757.129
2018-07-23 15:00:00,2757.136,2757.129
2018-07-23 16:00:00,2757.14,2757.128
2018-07-23 17:00:00,2757.141,2757.128
2018-07-23 18:00:00,2757.143,2757.127
2018-07-23 19:00:00,2757.142,2757.127
2018-07-23 20:00:00,2757.139,2757.126
2018-07-23 21:00:00,2757.135,2757.126
2018-07-23 22:00:00,2757.13,2757.125
2018-07-23 23:00:00,2757.126,2757.125
2018-07-24 00:00:00,2757.123,2757.124
2018-07-24 01:00:00,2757.121,2757.124
2018-07-24 02:00:00,2757.12,2757.123
2018-07-24 03:00:00,2757.119,2757.123
2018-07-24 04:00:00,2757.119,2757.122
2018-07-24 05:00:00,2757.118,2757.122
2018-07-24 06:00:00,2757.115,2757.121
2018-07-24 07:00:00,2757.111,2757.121
2018-07-24 08:00:00,2757.108,2757.12
2018-07-24 09:00:00,2757.105,2757.12
2018-07-24 10:00:00,2757.103,2757.119
2018-07-24 11:00:00,2757.103,2757.119
2018-07-24 12:00:00,2757.104,2757.118
2018-07-24 13:00:00,2757.108,2757.118
2018-07-24 14:00:00,2757.114,2757.117
2018-07-24 15:00:00,2757.119,2757.117
2018-07-24 16:00:00,2757.123,2757.117
2018-07-24 17:00:00,2757.125,2757.116
2018-07-24 18:00:00,2757.128,2757.116
2018-07-24 19:00:00,2757.128,2757.115
2018-07-24 20:00:00,2757.123,2757.115
2018-07-24 21:00:00,2757.12,2757.115
2018-07-24 22:00:00,2757.117,2757.114
2018-07-24 23:00:00,2757.114,2757.114
2018-07-25 00:00:00,2757.111,2757.114
2018-07-25 01:00:00,2757.109,2757.114
2018-07-25 02:00:00,2757.11,2757.113
2018-07-25 03:00:00,2757.11,2757.113
2018-07-25 04:00:00,2757.111,2757.113
2018-07-25 05:00:00,2757.111,2757.113
2018-07-25 06:00:00,2757.11,2757.112
2018-07-25 07:00:00,2757.108,2757.112
2018-07-25 08:00:00,2757.106,2757.112
2018-07-25 09:00:00,2757.103,2757.112
2018-07-25 10:00:00,2757.102,2757.112
2018-07-25 11:00:00,2757.102,2757.112
2018-07-25 12:00:00,2757.103,2757.111
2018-07-25 13:00:00,2757.107,2757.111
2018-07-25 14:00:00,2757.11,2757.111
2018-07-25 15:00:00,2757.115,2757.111
2018-07-25 16:00:00,2757.12,2757.111
2018-07-25 17:00:00,2757.118,2757.111
2018-07-25 18:00:00,2757.12,2757.111
2018-07-25 19:00:00,2757.122,2757.11
2018-07-25 20:00:00,2757.119,2757.11
2018-07-25 21:00:00,2757.117,2757.11
2018-07-25 22:00:00,2757.113,2757.11
2018-07-25 23:00:00,2757.109,2757.11
2018-07-26 00:00:00,2757.108,2757.11
2018-07-26 01:00:00,2757.107,2757.11
2018-07-26 02:00:00,2757.108,2757.109
2018-07-26 03:00:00,2757.108,2757.109
2018-07-26 04:00:00,2757.108,2757.109
2018-07-26 05:00:00,2757.109,2757.109
2018-07-26 06:00:00,2757.109,2757.109
2018-07-26 07:00:00,2757.107,2757.109
2018-07-26 08:00:00,2757.104,2757.108
2018-07-26 09:00:00,2757.102,2757.108
2018-07-26 10:00:00,2757.1,2757.108
2018-07-26 11:00:00,2757.1,2757.108
2018-07-26 12:00:00,2757.101,2757.108
2018-07-26 13:00:00,2757.102,2757.107
2018-07-26 14:00:00,2757.103,2757.107
2018-07-26 15:00:00,2757.108,2757.107
2018-07-26 16:00:00,2757.111,2757.107
2018-07-26 17:00:00,2757.115,2757.106
2018-07-26 18:00:00,2757.118,2757.106
2018-07-26 19:00:00,2757.12,2757.106
2018-07-26 20:00:00,2757.12,2757.105
2018-07-26 21:00:00,2757.117,2757.105
2018-07-26 22:00:00,2757.112,2757.104
2018-07-26 23:00:00,2757.107,2757.104
2018-07-27 00:00:00,2757.106,2757.104
2018-07-27 01:00:00,2757.105,2757.103
2018-07-27 02:00:00,2757.104,2757.103
2018-07-27 03:00:00,2757.104,2757.102
2018-07-27 04:00:00,2757.105,2757.102
2018-07-27 05:00:00,2757.106,2757.101
2018-07-27 06:00:00,2757.104,2757.101
2018-07-27 07:00:00,2757.103,2757.1
2018-07-27 08:00:00,2757.1,2757.1
2018-07-27 09:00:00,2757.097,2757.099
2018-07-27 10:00:00,2757.095,2757.099
2018-07-27 11:00:00,2757.094,2757.098
2018-07-27 12:00:00,2757.094,2757.098
2018-07-27 13:00:00,2757.091,2757.097
2018-07-27 14:00:00,2757.093,2757.097
2018-07-27 15:00:00,2757.099,2757.096
2018-07-27 16:00:00,2757.102,2757.096
2018-07-27 17:00:00,2757.096,2757.095
2018-07-27 18:00:00,2757.096,2757.094
2018-07-27 19:00:00,2757.102,2757.094
2018-07-27 20:00:00,2757.102,2757.093
2018-07-27 21:00:00,2757.097,2757.093
2018-07-27 22:00:00,2757.094,2757.092
2018-07-27 23:00:00,2757.092,2757.091
2018-07-28 00:00:00,2757.088,2757.091
2018-07-28 01:00:00,2757.085,2757.09
2018-07-28 02:00:00,2757.085,2757.089
2018-07-28 03:00:00,2757.086,2757.089
2018-07-28 04:00:00,2757.086,2757.088
2018-07-28 05:00:00,2757.086,2757.088
2018-07-28 06:00:00,2757.086,2757.087
2018-07-28 07:00:00,2757.085,2757.087
2018-07-28 08:00:00,2757.083,2757.086
2018-07-28 09:00:00,2757.081,2757.086
2018-07-28 10:00:00,2757.081,2757.085
2018-07-28 11:00:00,2757.081,2757.085
2018-07-28 12:00:00,2757.078,2757.084
2018-07-28 13:00:00,2757.073,2757.084
