DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
7/22/2017 11:00:00 AM,0.22204,16,0.11,0.20325,19.3,0.09
7/22/2017 11:15:00 AM,0.22204,15.9,0.11,0.20325,19.5,0.09
7/22/2017 11:30:00 AM,0.22204,15.9,0.11,0.20362,19.7,0.09
7/22/2017 11:45:00 AM,0.22204,15.9,0.11,0.20362,19.9,0.09
7/22/2017 12:00:00 PM,0.22204,15.9,0.11,0.20362,20,0.09
7/22/2017 12:15:00 PM,0.22204,15.9,0.11,0.204,20.1,0.09
7/22/2017 12:30:00 PM,0.22168,15.9,0.11,0.204,20.2,0.09
7/22/2017 12:45:00 PM,0.22168,15.9,0.11,0.204,20.4,0.09
7/22/2017 1:00:00 PM,0.22168,15.9,0.11,0.20438,20.6,0.09
7/22/2017 1:15:00 PM,0.22168,15.9,0.11,0.20438,20.8,0.09
7/22/2017 1:30:00 PM,0.22132,15.9,0.12,0.20438,21,0.09
7/22/2017 1:45:00 PM,0.22132,15.9,0.11,0.20475,21.1,0.09
7/22/2017 2:00:00 PM,0.22168,15.9,0.12,0.20475,21.2,0.09
7/22/2017 2:15:00 PM,0.22132,15.9,0.11,0.20475,21.5,0.09
7/22/2017 2:30:00 PM,0.22132,15.9,0.11,0.20513,21.7,0.09
7/22/2017 2:45:00 PM,0.22132,15.9,0.11,0.20513,21.9,0.09
7/22/2017 3:00:00 PM,0.22132,15.9,0.11,0.20513,21.9,0.09
7/22/2017 3:15:00 PM,0.22132,15.9,0.11,0.20513,21.9,0.09
7/22/2017 3:30:00 PM,0.22132,15.9,0.11,0.20475,21.7,0.09
7/22/2017 3:45:00 PM,0.22132,15.9,0.11,0.20438,21.5,0.09
7/22/2017 4:00:00 PM,0.22132,15.9,0.11,0.204,21.3,0.09
7/22/2017 4:15:00 PM,0.22132,15.9,0.11,0.20362,21.1,0.09
7/22/2017 4:30:00 PM,0.22132,16,0.11,0.20362,21,0.09
7/22/2017 4:45:00 PM,0.22132,16,0.11,0.20325,20.8,0.09
7/22/2017 5:00:00 PM,0.22132,16,0.11,0.20287,20.7,0.09
7/22/2017 5:15:00 PM,0.22132,16,0.11,0.20287,20.5,0.09
7/22/2017 5:30:00 PM,0.22132,16,0.11,0.20249,20.4,0.09
7/22/2017 5:45:00 PM,0.22132,16,0.11,0.20249,20.3,0.09
7/22/2017 6:00:00 PM,0.22132,16,0.11,0.20249,20.2,0.09
7/22/2017 6:15:00 PM,0.22132,16.1,0.11,0.20212,20.1,0.09
7/22/2017 6:30:00 PM,0.22132,16,0.11,0.20174,20,0.09
7/22/2017 6:45:00 PM,0.22132,16.1,0.11,0.20174,19.9,0.09
7/22/2017 7:00:00 PM,0.22132,16.1,0.11,0.20136,19.7,0.09
7/22/2017 7:15:00 PM,0.22132,16.1,0.11,0.20136,19.6,0.09
7/22/2017 7:30:00 PM,0.22132,16.1,0.11,0.20098,19.5,0.09
7/22/2017 7:45:00 PM,0.22132,16.1,0.11,0.2006,19.3,0.09
7/22/2017 8:00:00 PM,0.22132,16.1,0.11,0.2006,19.2,0.09
7/22/2017 8:15:00 PM,0.22132,16.1,0.11,0.20022,19,0.09
7/22/2017 8:30:00 PM,0.22132,16.2,0.11,0.20022,18.8,0.09
7/22/2017 8:45:00 PM,0.22132,16.1,0.11,0.19984,18.7,0.09
7/22/2017 9:00:00 PM,0.22132,16.2,0.11,0.19946,18.5,0.09
7/22/2017 9:15:00 PM,0.22132,16.2,0.11,0.19946,18.4,0.08
7/22/2017 9:30:00 PM,0.22132,16.2,0.11,0.19908,18.2,0.08
7/22/2017 9:45:00 PM,0.22132,16.2,0.11,0.19908,18,0.09
7/22/2017 10:00:00 PM,0.22132,16.2,0.11,0.1987,17.9,0.08
7/22/2017 10:15:00 PM,0.22132,16.2,0.11,0.1987,17.7,0.08
7/22/2017 10:30:00 PM,0.22132,16.2,0.11,0.19832,17.6,0.09
7/22/2017 10:45:00 PM,0.22168,16.2,0.11,0.19832,17.4,0.08
7/22/2017 11:00:00 PM,0.22168,16.2,0.11,0.19794,17.3,0.08
7/22/2017 11:15:00 PM,0.22132,16.2,0.11,0.19756,17.2,0.08
7/22/2017 11:30:00 PM,0.22168,16.2,0.11,0.19756,17,0.08
7/22/2017 11:45:00 PM,0.22168,16.2,0.11,0.19718,16.9,0.08
7/23/2017 12:00:00 AM,0.22132,16.2,0.11,0.19679,16.7,0.08
7/23/2017 12:15:00 AM,0.22132,16.2,0.11,0.19679,16.6,0.08
7/23/2017 12:30:00 AM,0.22132,16.2,0.11,0.19641,16.4,0.08
7/23/2017 12:45:00 AM,0.22132,16.2,0.11,0.19641,16.3,0.09
7/23/2017 1:00:00 AM,0.22132,16.2,0.11,0.19603,16.1,0.08
7/23/2017 1:15:00 AM,0.22132,16.2,0.11,0.19603,16,0.08
7/23/2017 1:30:00 AM,0.22132,16.1,0.11,0.19565,15.9,0.08
7/23/2017 1:45:00 AM,0.22132,16.1,0.11,0.19565,15.7,0.08
7/23/2017 2:00:00 AM,0.22132,16.1,0.11,0.19526,15.6,0.08
7/23/2017 2:15:00 AM,0.22132,16.1,0.11,0.19526,15.5,0.08
7/23/2017 2:30:00 AM,0.22132,16.1,0.11,0.19488,15.3,0.08
7/23/2017 2:45:00 AM,0.22132,16.1,0.11,0.19488,15.2,0.08
7/23/2017 3:00:00 AM,0.22132,16.1,0.11,0.19449,15.1,0.08
7/23/2017 3:15:00 AM,0.22132,16.1,0.11,0.19449,15,0.08
7/23/2017 3:30:00 AM,0.22132,16.1,0.11,0.19449,14.8,0.08
7/23/2017 3:45:00 AM,0.22132,16.1,0.11,0.19411,14.7,0.08
7/23/2017 4:00:00 AM,0.22132,16.1,0.11,0.19411,14.6,0.08
7/23/2017 4:15:00 AM,0.22132,16,0.11,0.19372,14.5,0.08
7/23/2017 4:30:00 AM,0.22132,16,0.11,0.19372,14.4,0.08
7/23/2017 4:45:00 AM,0.22132,16,0.11,0.19334,14.2,0.08
7/23/2017 5:00:00 AM,0.22132,16,0.11,0.19334,14.1,0.08
7/23/2017 5:15:00 AM,0.22132,16,0.11,0.19295,14,0.08
7/23/2017 5:30:00 AM,0.22132,15.9,0.11,0.19295,13.9,0.08
7/23/2017 5:45:00 AM,0.22132,16,0.11,0.19295,13.9,0.08
7/23/2017 6:00:00 AM,0.22132,15.9,0.11,0.19257,13.8,0.08
7/23/2017 6:15:00 AM,0.22132,15.9,0.11,0.19257,13.8,0.08
7/23/2017 6:30:00 AM,0.22132,15.9,0.11,0.19257,13.8,0.08
7/23/2017 6:45:00 AM,0.22132,15.9,0.11,0.19257,13.9,0.08
7/23/2017 7:00:00 AM,0.22132,15.8,0.11,0.19257,14,0.08
7/23/2017 7:15:00 AM,0.22096,15.8,0.11,0.19257,14,0.08
7/23/2017 7:30:00 AM,0.22096,15.8,0.11,0.19295,14.2,0.08
7/23/2017 7:45:00 AM,0.22096,15.8,0.11,0.19295,14.4,0.08
7/23/2017 8:00:00 AM,0.22096,15.8,0.11,0.19295,14.6,0.08
7/23/2017 8:15:00 AM,0.22096,15.7,0.11,0.19334,14.8,0.08
7/23/2017 8:30:00 AM,0.2206,15.7,0.11,0.19372,15.1,0.08
7/23/2017 8:45:00 AM,0.2206,15.7,0.11,0.19411,15.4,0.08
7/23/2017 9:00:00 AM,0.2206,15.7,0.11,0.19449,15.8,0.08
7/23/2017 9:15:00 AM,0.22024,15.6,0.11,0.19488,16.1,0.08
7/23/2017 9:30:00 AM,0.22024,15.6,0.11,0.19488,16.5,0.09
7/23/2017 9:45:00 AM,0.22024,15.6,0.11,0.19565,17,0.08
7/23/2017 10:00:00 AM,0.22024,15.6,0.11,0.19603,17.4,0.08
7/23/2017 10:15:00 AM,0.22024,15.6,0.11,0.19641,17.9,0.09
7/23/2017 10:30:00 AM,0.21988,15.6,0.11,0.19718,18.4,0.09
7/23/2017 10:45:00 AM,0.21988,15.5,0.11,0.19794,18.9,0.09
7/23/2017 11:00:00 AM,0.21988,15.5,0.11,0.19832,19.4,0.09
7/23/2017 11:15:00 AM,0.21988,15.5,0.11,0.1987,19.9,0.09
7/23/2017 11:30:00 AM,0.21988,15.5,0.11,0.19946,20.4,0.09
7/23/2017 11:45:00 AM,0.21988,15.5,0.11,0.19984,20.9,0.09
7/23/2017 12:00:00 PM,0.21951,15.5,0.11,0.20022,21.4,0.09
7/23/2017 12:15:00 PM,0.21951,15.5,0.11,0.20098,21.9,0.09
7/23/2017 12:30:00 PM,0.21951,15.5,0.11,0.20136,22.4,0.09
7/23/2017 12:45:00 PM,0.21951,15.5,0.11,0.20212,22.8,0.09
7/23/2017 1:00:00 PM,0.21951,15.4,0.11,0.20249,23.3,0.09
7/23/2017 1:15:00 PM,0.21951,15.5,0.11,0.20287,23.6,0.09
7/23/2017 1:30:00 PM,0.21951,15.5,0.11,0.20325,24,0.09
7/23/2017 1:45:00 PM,0.21951,15.5,0.11,0.20325,24.3,0.09
7/23/2017 2:00:00 PM,0.21951,15.5,0.11,0.20362,24.6,0.09
7/23/2017 2:15:00 PM,0.21951,15.5,0.11,0.204,24.9,0.09
7/23/2017 2:30:00 PM,0.21915,15.5,0.11,0.204,25,0.09
7/23/2017 2:45:00 PM,0.21951,15.5,0.11,0.204,25.1,0.09
7/23/2017 3:00:00 PM,0.21951,15.5,0.11,0.20362,25,0.09
7/23/2017 3:15:00 PM,0.21951,15.5,0.11,0.20362,24.9,0.09
7/23/2017 3:30:00 PM,0.21951,15.6,0.11,0.20325,24.7,0.09
7/23/2017 3:45:00 PM,0.21951,15.6,0.11,0.20287,24.5,0.09
7/23/2017 4:00:00 PM,0.21951,15.6,0.11,0.20249,24.2,0.09
7/23/2017 4:15:00 PM,0.21951,15.6,0.11,0.20212,23.9,0.09
7/23/2017 4:30:00 PM,0.21951,15.7,0.11,0.20174,23.7,0.09
7/23/2017 4:45:00 PM,0.21951,15.7,0.11,0.20136,23.4,0.09
7/23/2017 5:00:00 PM,0.21951,15.7,0.11,0.20098,23.1,0.09
7/23/2017 5:15:00 PM,0.21951,15.8,0.11,0.2006,22.9,0.09
7/23/2017 5:30:00 PM,0.21951,15.8,0.11,0.20022,22.6,0.09
7/23/2017 5:45:00 PM,0.21951,15.8,0.11,0.20022,22.3,0.09
7/23/2017 6:00:00 PM,0.21951,15.9,0.11,0.19984,22.1,0.09
7/23/2017 6:15:00 PM,0.21951,15.9,0.11,0.19946,21.8,0.09
7/23/2017 6:30:00 PM,0.21951,15.9,0.11,0.19908,21.6,0.09
7/23/2017 6:45:00 PM,0.21951,16,0.11,0.1987,21.3,0.09
7/23/2017 7:00:00 PM,0.21951,16,0.11,0.1987,21.1,0.09
7/23/2017 7:15:00 PM,0.21951,16,0.11,0.19832,20.9,0.09
7/23/2017 7:30:00 PM,0.21951,16.1,0.11,0.19794,20.7,0.09
7/23/2017 7:45:00 PM,0.21951,16.1,0.11,0.19756,20.5,0.09
7/23/2017 8:00:00 PM,0.21951,16.1,0.11,0.19718,20.3,0.08
7/23/2017 8:15:00 PM,0.21951,16.1,0.11,0.19679,20,0.09
7/23/2017 8:30:00 PM,0.21951,16.1,0.11,0.19641,19.8,0.08
7/23/2017 8:45:00 PM,0.21951,16.2,0.11,0.19641,19.7,0.09
7/23/2017 9:00:00 PM,0.21951,16.2,0.11,0.19603,19.5,0.08
7/23/2017 9:15:00 PM,0.21951,16.2,0.11,0.19603,19.3,0.08
7/23/2017 9:30:00 PM,0.21951,16.2,0.11,0.19565,19.1,0.08
7/23/2017 9:45:00 PM,0.21951,16.3,0.11,0.19526,18.9,0.08
7/23/2017 10:00:00 PM,0.21951,16.3,0.11,0.19526,18.8,0.08
7/23/2017 10:15:00 PM,0.21988,16.3,0.11,0.19488,18.6,0.08
7/23/2017 10:30:00 PM,0.21988,16.3,0.11,0.19488,18.4,0.08
7/23/2017 10:45:00 PM,0.21951,16.3,0.11,0.19449,18.3,0.08
7/23/2017 11:00:00 PM,0.21988,16.3,0.11,0.19449,18.1,0.08
7/23/2017 11:15:00 PM,0.21951,16.3,0.11,0.19411,18,0.08
7/23/2017 11:30:00 PM,0.21988,16.3,0.11,0.19372,17.8,0.08
7/23/2017 11:45:00 PM,0.21988,16.3,0.11,0.19334,17.6,0.08
7/24/2017 12:00:00 AM,0.21988,16.3,0.11,0.19334,17.5,0.08
7/24/2017 12:15:00 AM,0.21951,16.3,0.11,0.19295,17.3,0.08
7/24/2017 12:30:00 AM,0.21988,16.3,0.11,0.19257,17.1,0.08
7/24/2017 12:45:00 AM,0.21988,16.3,0.11,0.19257,17,0.08
7/24/2017 1:00:00 AM,0.21988,16.3,0.11,0.19218,16.8,0.08
7/24/2017 1:15:00 AM,0.21988,16.3,0.11,0.19218,16.6,0.08
7/24/2017 1:30:00 AM,0.21988,16.3,0.11,0.19179,16.4,0.08
7/24/2017 1:45:00 AM,0.21988,16.3,0.11,0.19141,16.3,0.08
7/24/2017 2:00:00 AM,0.21951,16.3,0.11,0.19141,16.1,0.08
7/24/2017 2:15:00 AM,0.21988,16.3,0.11,0.19102,16,0.08
7/24/2017 2:30:00 AM,0.21988,16.3,0.11,0.19102,15.8,0.08
7/24/2017 2:45:00 AM,0.21988,16.3,0.11,0.19102,15.6,0.08
7/24/2017 3:00:00 AM,0.21988,16.3,0.11,0.19063,15.5,0.08
7/24/2017 3:15:00 AM,0.21988,16.3,0.11,0.19024,15.4,0.08
7/24/2017 3:30:00 AM,0.21951,16.3,0.11,0.19024,15.2,0.08
7/24/2017 3:45:00 AM,0.21988,16.2,0.11,0.19024,15.1,0.08
7/24/2017 4:00:00 AM,0.21988,16.2,0.11,0.18986,14.9,0.08
7/24/2017 4:15:00 AM,0.21988,16.2,0.11,0.18947,14.8,0.08
7/24/2017 4:30:00 AM,0.21951,16.2,0.11,0.18908,14.7,0.08
7/24/2017 4:45:00 AM,0.21988,16.2,0.11,0.18908,14.5,0.08
7/24/2017 5:00:00 AM,0.21951,16.2,0.11,0.18908,14.4,0.08
7/24/2017 5:15:00 AM,0.21988,16.2,0.11,0.18869,14.3,0.08
7/24/2017 5:30:00 AM,0.21951,16.1,0.11,0.18869,14.2,0.08
7/24/2017 5:45:00 AM,0.21951,16.1,0.11,0.18869,14,0.08
7/24/2017 6:00:00 AM,0.21951,16.1,0.11,0.1883,14,0.08
7/24/2017 6:15:00 AM,0.21951,16.1,0.11,0.1883,13.9,0.08
7/24/2017 6:30:00 AM,0.21951,16.1,0.11,0.1883,13.9,0.08
7/24/2017 6:45:00 AM,0.21951,16,0.11,0.1883,13.9,0.08
7/24/2017 7:00:00 AM,0.21951,16,0.11,0.1883,14,0.08
7/24/2017 7:15:00 AM,0.21915,16,0.11,0.1883,14.1,0.08
7/24/2017 7:30:00 AM,0.21951,16,0.11,0.1883,14.2,0.08
7/24/2017 7:45:00 AM,0.21915,16,0.11,0.18869,14.4,0.08
7/24/2017 8:00:00 AM,0.21915,15.9,0.11,0.18869,14.7,0.08
7/24/2017 8:15:00 AM,0.21915,15.9,0.11,0.18908,14.9,0.08
7/24/2017 8:30:00 AM,0.21915,15.9,0.11,0.18908,15.2,0.08
7/24/2017 8:45:00 AM,0.21879,15.9,0.11,0.18947,15.5,0.08
7/24/2017 9:00:00 AM,0.21879,15.9,0.11,0.18986,15.9,0.08
7/24/2017 9:15:00 AM,0.21879,15.8,0.11,0.19024,16.2,0.08
7/24/2017 9:30:00 AM,0.21842,15.8,0.11,0.19063,16.6,0.08
7/24/2017 9:45:00 AM,0.21842,15.8,0.11,0.19102,17,0.08
7/24/2017 10:00:00 AM,0.21842,15.8,0.11,0.19141,17.5,0.08
7/24/2017 10:15:00 AM,0.21842,15.7,0.11,0.19218,17.9,0.08
7/24/2017 10:30:00 AM,0.21842,15.7,0.11,0.19257,18.4,0.08
7/24/2017 10:45:00 AM,0.21842,15.7,0.11,0.19295,18.9,0.09
7/24/2017 11:00:00 AM,0.21806,15.7,0.11,0.19372,19.4,0.08
7/24/2017 11:15:00 AM,0.21806,15.7,0.11,0.19449,19.9,0.09
7/24/2017 11:30:00 AM,0.21806,15.7,0.11,0.19488,20.4,0.09
7/24/2017 11:45:00 AM,0.21806,15.6,0.11,0.19565,20.9,0.09
7/24/2017 12:00:00 PM,0.21806,15.6,0.11,0.19603,21.3,0.08
7/24/2017 12:15:00 PM,0.21806,15.6,0.11,0.19641,21.6,0.09
7/24/2017 12:30:00 PM,0.21806,15.6,0.11,0.19641,21.8,0.09
7/24/2017 12:45:00 PM,0.21806,15.6,0.11,0.19679,22,0.09
7/24/2017 1:00:00 PM,0.21806,15.6,0.11,0.19679,22.2,0.09
7/24/2017 1:15:00 PM,0.21806,15.6,0.11,0.19718,22.4,0.09
7/24/2017 1:30:00 PM,0.21806,15.6,0.11,0.19756,22.7,0.09
7/24/2017 1:45:00 PM,0.2177,15.6,0.11,0.19756,23,0.09
7/24/2017 2:00:00 PM,0.21806,15.6,0.11,0.19794,23.3,0.09
7/24/2017 2:15:00 PM,0.21806,15.6,0.11,0.19832,23.5,0.09
7/24/2017 2:30:00 PM,0.2177,15.6,0.11,0.1987,23.7,0.09
7/24/2017 2:45:00 PM,0.2177,15.6,0.11,0.1987,23.8,0.09
7/24/2017 3:00:00 PM,0.2177,15.6,0.11,0.1987,23.9,0.09
7/24/2017 3:15:00 PM,0.21806,15.7,0.11,0.1987,24,0.09
7/24/2017 3:30:00 PM,0.21806,15.7,0.11,0.1987,24.1,0.09
7/24/2017 3:45:00 PM,0.21806,15.7,0.11,0.1987,24.1,0.09
7/24/2017 4:00:00 PM,0.21806,15.7,0.11,0.1987,24,0.09
7/24/2017 4:15:00 PM,0.21806,15.7,0.11,0.19832,23.8,0.09
7/24/2017 4:30:00 PM,0.2177,15.8,0.11,0.19832,23.6,0.09
7/24/2017 4:45:00 PM,0.21697,15.8,0.11,0.19832,23.3,0.09
7/24/2017 5:00:00 PM,0.21697,15.8,0.11,0.19832,23,0.09
7/24/2017 5:15:00 PM,0.21697,15.9,0.11,0.19794,22.6,0.09
7/24/2017 5:30:00 PM,0.21697,15.9,0.11,0.19756,22.3,0.08
7/24/2017 5:45:00 PM,0.21697,15.9,0.11,0.19718,21.9,0.08
7/24/2017 6:00:00 PM,0.21733,16,0.11,0.19908,21.6,0.08
7/24/2017 6:15:00 PM,0.21733,16,0.11,0.20136,21.2,0.08
7/24/2017 6:30:00 PM,0.2177,16,0.11,0.20249,20.9,0.08
7/24/2017 6:45:00 PM,0.2177,16,0.11,0.20362,20.6,0.08
7/24/2017 7:00:00 PM,0.2177,16.1,0.11,0.20438,20.3,0.08
7/24/2017 7:15:00 PM,0.2177,16.1,0.11,0.20513,20.1,0.08
7/24/2017 7:30:00 PM,0.2177,16.1,0.11,0.20625,19.8,0.08
7/24/2017 7:45:00 PM,0.2177,16.2,0.11,0.207,19.6,0.08
7/24/2017 8:00:00 PM,0.2177,16.1,0.11,0.20812,19.4,0.08
7/24/2017 8:15:00 PM,0.2177,16.1,0.11,0.20924,19.2,0.08
7/24/2017 8:30:00 PM,0.2177,16.2,0.11,0.20998,19,0.08
7/24/2017 8:45:00 PM,0.21806,16.2,0.11,0.21109,18.9,0.08
7/24/2017 9:00:00 PM,0.2177,16.2,0.11,0.21183,18.7,0.08
7/24/2017 9:15:00 PM,0.21806,16.2,0.11,0.21257,18.5,0.08
7/24/2017 9:30:00 PM,0.21806,16.3,0.11,0.2133,18.4,0.08
7/24/2017 9:45:00 PM,0.21806,16.3,0.11,0.21404,18.3,0.08
7/24/2017 10:00:00 PM,0.21806,16.3,0.11,0.21441,18.1,0.08
7/24/2017 10:15:00 PM,0.21806,16.3,0.11,0.21514,18,0.08
7/24/2017 10:30:00 PM,0.21806,16.3,0.11,0.21551,17.9,0.08
7/24/2017 10:45:00 PM,0.21806,16.3,0.11,0.21587,17.8,0.08
7/24/2017 11:00:00 PM,0.21806,16.3,0.11,0.2166,17.6,0.08
7/24/2017 11:15:00 PM,0.21806,16.3,0.11,0.21697,17.5,0.08
7/24/2017 11:30:00 PM,0.21806,16.3,0.11,0.21733,17.4,0.08
7/24/2017 11:45:00 PM,0.21806,16.3,0.11,0.2177,17.3,0.08
7/25/2017 12:00:00 AM,0.21806,16.3,0.11,0.21806,17.2,0.08
7/25/2017 12:15:00 AM,0.21806,16.3,0.11,0.21806,17.1,0.08
7/25/2017 12:30:00 AM,0.21806,16.3,0.11,0.21842,17,0.08
7/25/2017 12:45:00 AM,0.21806,16.3,0.11,0.21879,16.9,0.08
7/25/2017 1:00:00 AM,0.21806,16.3,0.11,0.21915,16.8,0.08
7/25/2017 1:15:00 AM,0.21806,16.3,0.11,0.21915,16.7,0.08
7/25/2017 1:30:00 AM,0.21806,16.3,0.11,0.21951,16.6,0.08
7/25/2017 1:45:00 AM,0.21842,16.3,0.11,0.21951,16.6,0.08
7/25/2017 2:00:00 AM,0.21806,16.3,0.11,0.21951,16.4,0.08
7/25/2017 2:15:00 AM,0.21842,16.3,0.11,0.21988,16.4,0.08
7/25/2017 2:30:00 AM,0.21806,16.2,0.11,0.21988,16.3,0.08
7/25/2017 2:45:00 AM,0.21806,16.2,0.11,0.22024,16.2,0.08
7/25/2017 3:00:00 AM,0.21806,16.2,0.11,0.2206,16.2,0.08
7/25/2017 3:15:00 AM,0.21806,16.2,0.11,0.2206,16.1,0.08
7/25/2017 3:30:00 AM,0.21806,16.2,0.11,0.2206,16,0.08
7/25/2017 3:45:00 AM,0.21806,16.2,0.11,0.2206,16,0.08
7/25/2017 4:00:00 AM,0.21806,16.2,0.11,0.2206,15.9,0.08
7/25/2017 4:15:00 AM,0.21806,16.2,0.11,0.22096,15.9,0.08
7/25/2017 4:30:00 AM,0.21806,16.1,0.11,0.22096,15.8,0.08
7/25/2017 4:45:00 AM,0.21842,16.1,0.11,0.22132,15.8,0.08
7/25/2017 5:00:00 AM,0.21806,16.1,0.11,0.22132,15.7,0.08
7/25/2017 5:15:00 AM,0.21806,16.1,0.11,0.22132,15.6,0.08
7/25/2017 5:30:00 AM,0.21806,16.1,0.11,0.22132,15.6,0.08
7/25/2017 5:45:00 AM,0.21842,16.1,0.11,0.22132,15.5,0.08
7/25/2017 6:00:00 AM,0.21806,16.1,0.11,0.22132,15.5,0.08
7/25/2017 6:15:00 AM,0.21806,16.1,0.11,0.22168,15.5,0.08
7/25/2017 6:30:00 AM,0.21806,16,0.11,0.22168,15.4,0.08
7/25/2017 6:45:00 AM,0.21806,16,0.11,0.22168,15.4,0.08
7/25/2017 7:00:00 AM,0.21806,16,0.11,0.22204,15.4,0.08
7/25/2017 7:15:00 AM,0.21806,16,0.11,0.22204,15.4,0.08
7/25/2017 7:30:00 AM,0.21806,16,0.11,0.2224,15.5,0.08
7/25/2017 7:45:00 AM,0.21806,16,0.11,0.2224,15.6,0.08
7/25/2017 8:00:00 AM,0.21806,16,0.11,0.2224,15.7,0.08
7/25/2017 8:15:00 AM,0.21806,15.9,0.11,0.22276,15.9,0.09
7/25/2017 8:30:00 AM,0.21806,15.9,0.11,0.22312,16.1,0.08
7/25/2017 8:45:00 AM,0.21806,15.8,0.11,0.22348,16.2,0.08
7/25/2017 9:00:00 AM,0.21806,15.9,0.11,0.22348,16.4,0.08
7/25/2017 9:15:00 AM,0.21806,15.9,0.11,0.22384,16.6,0.09
7/25/2017 9:30:00 AM,0.21806,15.8,0.11,0.2242,16.8,0.09
7/25/2017 9:45:00 AM,0.21806,15.8,0.11,0.2242,17.1,0.09
7/25/2017 10:00:00 AM,0.21806,15.8,0.11,0.22456,17.3,0.09
7/25/2017 10:15:00 AM,0.21806,15.8,0.11,0.22492,17.5,0.09
7/25/2017 10:30:00 AM,0.21806,15.8,0.11,0.22492,17.9,0.09
7/25/2017 10:45:00 AM,0.21806,15.8,0.11,0.22563,18.2,0.09
7/25/2017 11:00:00 AM,0.21806,15.8,0.11,0.22599,18.6,0.09
7/25/2017 11:15:00 AM,0.21806,15.7,0.11,0.22599,18.9,0.09
7/25/2017 11:30:00 AM,0.21806,15.7,0.11,0.22634,19.2,0.09
7/25/2017 11:45:00 AM,0.21806,15.7,0.11,0.2267,19.4,0.09
7/25/2017 12:00:00 PM,0.21806,15.7,0.11,0.2267,19.5,0.09
7/25/2017 12:15:00 PM,0.21806,15.7,0.11,0.22706,19.6,0.09
7/25/2017 12:30:00 PM,0.2177,15.7,0.11,0.22706,19.6,0.09
7/25/2017 12:45:00 PM,0.2177,15.7,0.11,0.22706,19.7,0.09
7/25/2017 1:00:00 PM,0.2177,15.7,0.11,0.22706,19.7,0.09
7/25/2017 1:15:00 PM,0.2177,15.7,0.11,0.22706,19.7,0.09
7/25/2017 1:30:00 PM,0.2177,15.7,0.11,0.22706,19.7,0.09
7/25/2017 1:45:00 PM,0.21806,15.7,0.11,0.22706,19.7,0.09
7/25/2017 2:00:00 PM,0.2177,15.7,0.11,0.22741,19.7,0.09
7/25/2017 2:15:00 PM,0.21806,15.7,0.11,0.22741,19.9,0.09
7/25/2017 2:30:00 PM,0.2177,15.7,0.11,0.22777,20,0.09
7/25/2017 2:45:00 PM,0.2177,15.7,0.11,0.22777,20.2,0.09
7/25/2017 3:00:00 PM,0.21806,15.7,0.11,0.22812,20.4,0.09
7/25/2017 3:15:00 PM,0.2177,15.7,0.11,0.22812,20.4,0.09
7/25/2017 3:30:00 PM,0.2177,15.7,0.11,0.22812,20.4,0.09
7/25/2017 3:45:00 PM,0.21806,15.7,0.11,0.22848,20.4,0.09
7/25/2017 4:00:00 PM,0.21806,15.7,0.11,0.22848,20.5,0.09
7/25/2017 4:15:00 PM,0.21806,15.7,0.11,0.22848,20.5,0.09
7/25/2017 4:30:00 PM,0.2177,15.7,0.11,0.22848,20.5,0.09
7/25/2017 4:45:00 PM,0.2177,15.7,0.11,0.22848,20.4,0.09
7/25/2017 5:00:00 PM,0.21988,15.8,0.11,0.23341,20.3,0.09
7/25/2017 5:15:00 PM,0.24035,15.9,0.11,0.25816,19.5,0.09
7/25/2017 5:30:00 PM,0.2407,15.9,0.11,0.26946,19.1,0.09
7/25/2017 5:45:00 PM,0.23898,15.9,0.11,0.27607,18.9,0.09
7/25/2017 6:00:00 PM,0.23794,15.9,0.11,0.27918,18.8,0.09
7/25/2017 6:15:00 PM,0.23725,15.9,0.11,0.28072,18.6,0.09
7/25/2017 6:30:00 PM,0.2369,15.9,0.11,0.28164,18.4,0.1
7/25/2017 6:45:00 PM,0.2362,15.9,0.11,0.28225,18.4,0.1
7/25/2017 7:00:00 PM,0.2362,15.9,0.11,0.28256,18.2,0.1
7/25/2017 7:15:00 PM,0.23586,15.9,0.11,0.28286,18.1,0.1
7/25/2017 7:30:00 PM,0.23551,15.9,0.11,0.28317,18,0.11
7/25/2017 7:45:00 PM,0.23551,15.9,0.11,0.28317,17.9,0.11
7/25/2017 8:00:00 PM,0.23516,16,0.11,0.28348,17.7,0.11
7/25/2017 8:15:00 PM,0.23516,16,0.12,0.28348,17.6,0.11
7/25/2017 8:30:00 PM,0.23481,16,0.11,0.28348,17.5,0.11
7/25/2017 8:45:00 PM,0.23481,16,0.11,0.28378,17.4,0.11
7/25/2017 9:00:00 PM,0.23481,16,0.11,0.28348,17.2,0.11
7/25/2017 9:15:00 PM,0.23481,16,0.11,0.28348,17.1,0.12
7/25/2017 9:30:00 PM,0.23446,16,0.11,0.28348,17,0.12
7/25/2017 9:45:00 PM,0.23446,16,0.11,0.28348,16.9,0.12
7/25/2017 10:00:00 PM,0.23446,16,0.11,0.28348,16.8,0.12
7/25/2017 10:15:00 PM,0.23446,16,0.11,0.28348,16.7,0.12
7/25/2017 10:30:00 PM,0.23446,16,0.11,0.28317,16.6,0.12
