DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
6/21/2017 11:50:00 PM,0.37033,7.9,0.38,0.31565,9.9,0.2
6/22/2017 12:00:00 AM,0.37033,8,0.38,0.31565,9.8,0.2
6/22/2017 12:10:00 AM,0.37033,8,0.38,0.31565,9.8,0.2
6/22/2017 12:20:00 AM,0.37033,8,0.38,0.31565,9.7,0.2
6/22/2017 12:30:00 AM,0.37033,8,0.38,0.31565,9.7,0.2
6/22/2017 12:40:00 AM,0.37033,8,0.38,0.31565,9.6,0.2
6/22/2017 12:50:00 AM,0.37033,8,0.38,0.31565,9.6,0.2
6/22/2017 1:00:00 AM,0.37033,8,0.38,0.31565,9.5,0.2
6/22/2017 1:10:00 AM,0.37011,8,0.38,0.31565,9.5,0.2
6/22/2017 1:20:00 AM,0.37033,8,0.38,0.31565,9.4,0.2
6/22/2017 1:30:00 AM,0.37011,8,0.38,0.31565,9.4,0.2
6/22/2017 1:40:00 AM,0.37011,8,0.38,0.31538,9.4,0.2
6/22/2017 1:50:00 AM,0.37011,8,0.38,0.31538,9.3,0.2
6/22/2017 2:00:00 AM,0.37011,8,0.38,0.31565,9.2,0.2
6/22/2017 2:10:00 AM,0.37011,8,0.38,0.31565,9.2,0.2
6/22/2017 2:20:00 AM,0.36988,8,0.38,0.31565,9.2,0.2
6/22/2017 2:30:00 AM,0.36988,8,0.38,0.31538,9.1,0.2
6/22/2017 2:40:00 AM,0.36988,8,0.38,0.31538,9.1,0.2
6/22/2017 2:50:00 AM,0.36988,8,0.38,0.31538,9,0.2
6/22/2017 3:00:00 AM,0.36988,8,0.38,0.31538,9,0.2
6/22/2017 3:10:00 AM,0.36988,8,0.38,0.31538,8.9,0.2
6/22/2017 3:20:00 AM,0.36988,8,0.38,0.31538,8.9,0.2
6/22/2017 3:30:00 AM,0.36988,8,0.38,0.31538,8.8,0.2
6/22/2017 3:40:00 AM,0.36988,8,0.38,0.31538,8.8,0.2
6/22/2017 3:50:00 AM,0.36966,8,0.38,0.31538,8.8,0.2
6/22/2017 4:00:00 AM,0.36988,8,0.38,0.31538,8.7,0.2
6/22/2017 4:10:00 AM,0.36966,8,0.38,0.31538,8.7,0.19
6/22/2017 4:20:00 AM,0.36988,8,0.38,0.31538,8.7,0.19
6/22/2017 4:30:00 AM,0.36988,8,0.38,0.31538,8.6,0.19
6/22/2017 4:40:00 AM,0.36966,8,0.38,0.31538,8.6,0.19
6/22/2017 4:50:00 AM,0.36966,8,0.38,0.31538,8.6,0.19
6/22/2017 5:00:00 AM,0.36966,8,0.38,0.31538,8.6,0.19
6/22/2017 5:10:00 AM,0.36966,8,0.38,0.31538,8.6,0.19
6/22/2017 5:20:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 5:30:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 5:40:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 5:50:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:00:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:10:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:20:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:30:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:40:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 6:50:00 AM,0.36966,8,0.38,0.31538,8.5,0.19
6/22/2017 7:00:00 AM,0.36944,8,0.38,0.31538,8.5,0.19
6/22/2017 7:10:00 AM,0.36944,8,0.38,0.31538,8.5,0.19
6/22/2017 7:20:00 AM,0.36944,8,0.38,0.31538,8.6,0.19
6/22/2017 7:30:00 AM,0.36944,8.1,0.38,0.31538,8.6,0.19
6/22/2017 7:40:00 AM,0.36944,8,0.38,0.31538,8.6,0.19
6/22/2017 7:50:00 AM,0.36944,8.1,0.38,0.31538,8.7,0.19
6/22/2017 8:00:00 AM,0.36944,8.1,0.38,0.31538,8.7,0.19
6/22/2017 8:10:00 AM,0.36944,8.1,0.38,0.31538,8.7,0.19
6/22/2017 8:20:00 AM,0.36944,8.1,0.38,0.3151,8.7,0.19
6/22/2017 8:30:00 AM,0.36944,8.1,0.38,0.3151,8.8,0.19
6/22/2017 8:40:00 AM,0.36944,8.1,0.38,0.3151,8.9,0.19
6/22/2017 8:50:00 AM,0.36921,8.1,0.38,0.3151,8.9,0.19
6/22/2017 9:00:00 AM,0.36921,8.1,0.38,0.3151,9,0.19
6/22/2017 9:10:00 AM,0.36921,8.1,0.38,0.3151,9,0.19
6/22/2017 9:20:00 AM,0.36921,8.1,0.38,0.3151,9.1,0.19
6/22/2017 9:30:00 AM,0.36921,8.1,0.38,0.3151,9.1,0.19
6/22/2017 9:40:00 AM,0.36921,8.1,0.38,0.3151,9.2,0.19
6/22/2017 9:50:00 AM,0.36899,8.1,0.38,0.3151,9.3,0.19
6/22/2017 10:00:00 AM,0.36899,8.1,0.38,0.3151,9.3,0.19
6/22/2017 10:10:00 AM,0.36899,8.1,0.38,0.3151,9.4,0.2
6/22/2017 10:20:00 AM,0.36876,8.1,0.38,0.3151,9.4,0.2
6/22/2017 10:30:00 AM,0.36876,8.1,0.38,0.3151,9.5,0.2
6/22/2017 10:40:00 AM,0.36854,8.1,0.38,0.3151,9.6,0.2
6/22/2017 10:50:00 AM,0.36854,8.1,0.38,0.3151,9.7,0.2
6/22/2017 11:00:00 AM,0.36831,8.1,0.38,0.31482,9.7,0.19
6/22/2017 11:10:00 AM,0.36831,8.1,0.38,0.31482,9.8,0.2
6/22/2017 11:20:00 AM,0.36831,8.1,0.38,0.31482,9.9,0.2
6/22/2017 11:30:00 AM,0.36831,8.1,0.38,0.31482,10,0.2
6/22/2017 11:40:00 AM,0.36809,8.1,0.38,0.31455,10,0.2
6/22/2017 11:50:00 AM,0.36809,8.1,0.38,0.31455,10.1,0.2
6/22/2017 12:00:00 PM,0.36809,8.1,0.38,0.31455,10.2,0.19
6/22/2017 12:10:00 PM,0.36786,8.1,0.37,0.31455,10.2,0.2
6/22/2017 12:20:00 PM,0.36786,8.1,0.38,0.31427,10.3,0.2
6/22/2017 12:30:00 PM,0.36763,8.1,0.38,0.31427,10.4,0.2
6/22/2017 12:40:00 PM,0.36763,8.1,0.38,0.31427,10.4,0.2
6/22/2017 12:50:00 PM,0.36763,8.1,0.37,0.31427,10.5,0.19
6/22/2017 1:00:00 PM,0.36741,8.1,0.38,0.31399,10.5,0.2
6/22/2017 1:10:00 PM,0.36718,8.1,0.38,0.31399,10.6,0.2
6/22/2017 1:20:00 PM,0.36695,8.1,0.37,0.31399,10.6,0.2
6/22/2017 1:30:00 PM,0.36695,8.1,0.37,0.31399,10.7,0.2
6/22/2017 1:40:00 PM,0.36673,8.1,0.38,0.31399,10.8,0.2
6/22/2017 1:50:00 PM,0.36673,8.1,0.37,0.31372,10.8,0.2
6/22/2017 2:00:00 PM,0.36673,8.1,0.37,0.31372,10.9,0.2
6/22/2017 2:10:00 PM,0.3665,8.1,0.38,0.31372,10.9,0.2
6/22/2017 2:20:00 PM,0.3665,8.1,0.37,0.31344,10.9,0.2
6/22/2017 2:30:00 PM,0.3665,8.1,0.37,0.31344,11,0.2
6/22/2017 2:40:00 PM,0.36627,8.1,0.37,0.31344,11,0.2
6/22/2017 2:50:00 PM,0.36627,8.1,0.37,0.31344,11.1,0.2
6/22/2017 3:00:00 PM,0.36627,8.1,0.37,0.31316,11.1,0.19
6/22/2017 3:10:00 PM,0.36627,8.1,0.37,0.31316,11.1,0.19
6/22/2017 3:20:00 PM,0.36604,8.1,0.37,0.31316,11.1,0.2
6/22/2017 3:30:00 PM,0.36604,8.1,0.37,0.31316,11.2,0.19
6/22/2017 3:40:00 PM,0.36604,8.1,0.37,0.31289,11.2,0.19
6/22/2017 3:50:00 PM,0.36604,8.1,0.37,0.31289,11.2,0.19
6/22/2017 4:00:00 PM,0.36604,8.1,0.37,0.31289,11.2,0.19
6/22/2017 4:10:00 PM,0.36582,8.1,0.37,0.31289,11.2,0.19
6/22/2017 4:20:00 PM,0.36559,8.1,0.37,0.31261,11.2,0.19
6/22/2017 4:30:00 PM,0.36559,8.1,0.37,0.31261,11.3,0.19
6/22/2017 4:40:00 PM,0.36536,8.1,0.37,0.31261,11.3,0.19
6/22/2017 4:50:00 PM,0.36536,8.1,0.37,0.31261,11.3,0.19
6/22/2017 5:00:00 PM,0.36513,8,0.37,0.31261,11.3,0.19
6/22/2017 5:10:00 PM,0.36513,8.1,0.37,0.31233,11.3,0.19
6/22/2017 5:20:00 PM,0.36513,8,0.37,0.31233,11.3,0.19
6/22/2017 5:30:00 PM,0.36513,8,0.37,0.31233,11.2,0.19
6/22/2017 5:40:00 PM,0.3649,8.1,0.37,0.31233,11.2,0.19
6/22/2017 5:50:00 PM,0.3649,8,0.37,0.31233,11.2,0.19
6/22/2017 6:00:00 PM,0.36468,8.1,0.37,0.31205,11.2,0.19
6/22/2017 6:10:00 PM,0.36468,8.1,0.37,0.31205,11.2,0.19
6/22/2017 6:20:00 PM,0.36468,8,0.37,0.31205,11.2,0.19
6/22/2017 6:30:00 PM,0.36468,8,0.37,0.31205,11.1,0.19
6/22/2017 6:40:00 PM,0.36468,8,0.37,0.31205,11.1,0.19
6/22/2017 6:50:00 PM,0.36445,8,0.37,0.31205,11.1,0.19
6/22/2017 7:00:00 PM,0.36445,8,0.37,0.31205,11,0.19
6/22/2017 7:10:00 PM,0.36445,8.1,0.37,0.31205,11,0.19
6/22/2017 7:20:00 PM,0.36445,8,0.37,0.31205,11,0.19
6/22/2017 7:30:00 PM,0.36445,8,0.37,0.31205,11,0.19
6/22/2017 7:40:00 PM,0.36445,8.1,0.37,0.31205,10.9,0.19
6/22/2017 7:50:00 PM,0.36422,8.1,0.37,0.31205,10.9,0.19
6/22/2017 8:00:00 PM,0.36422,8.1,0.37,0.31205,10.8,0.19
6/22/2017 8:10:00 PM,0.36422,8.1,0.37,0.31205,10.8,0.19
6/22/2017 8:20:00 PM,0.36422,8,0.37,0.31205,10.7,0.18
6/22/2017 8:30:00 PM,0.36422,8.1,0.37,0.31205,10.7,0.18
6/22/2017 8:40:00 PM,0.36422,8.1,0.37,0.31205,10.6,0.19
6/22/2017 8:50:00 PM,0.36422,8.1,0.37,0.31205,10.6,0.18
6/22/2017 9:00:00 PM,0.36422,8.1,0.37,0.31205,10.6,0.18
6/22/2017 9:10:00 PM,0.36422,8.1,0.37,0.31205,10.5,0.18
6/22/2017 9:20:00 PM,0.36399,8.1,0.37,0.31205,10.5,0.18
6/22/2017 9:30:00 PM,0.36399,8.1,0.37,0.31205,10.4,0.18
6/22/2017 9:40:00 PM,0.36399,8.1,0.37,0.31205,10.4,0.18
6/22/2017 9:50:00 PM,0.36399,8.1,0.37,0.31205,10.3,0.18
6/22/2017 10:00:00 PM,0.36399,8.1,0.37,0.31177,10.3,0.18
6/22/2017 10:10:00 PM,0.36376,8.1,0.37,0.31177,10.2,0.18
6/22/2017 10:20:00 PM,0.36376,8.1,0.37,0.31177,10.2,0.18
6/22/2017 10:30:00 PM,0.36376,8.1,0.37,0.31149,10.1,0.18
6/22/2017 10:40:00 PM,0.36376,8.1,0.37,0.31149,10.1,0.18
6/22/2017 10:50:00 PM,0.36376,8.1,0.37,0.31149,10,0.18
6/22/2017 11:00:00 PM,0.36376,8.1,0.37,0.31149,10,0.18
6/22/2017 11:10:00 PM,0.36376,8.1,0.37,0.31149,9.9,0.18
6/22/2017 11:20:00 PM,0.36376,8.1,0.37,0.31149,9.8,0.18
6/22/2017 11:30:00 PM,0.36376,8.1,0.37,0.31149,9.8,0.18
6/22/2017 11:40:00 PM,0.36376,8.1,0.37,0.31149,9.8,0.18
6/22/2017 11:50:00 PM,0.36353,8.1,0.37,0.31149,9.7,0.18
6/23/2017 12:00:00 AM,0.36353,8.1,0.37,0.31149,9.6,0.18
6/23/2017 12:10:00 AM,0.36353,8.1,0.37,0.31149,9.6,0.17
6/23/2017 12:20:00 AM,0.36353,8.1,0.37,0.31149,9.6,0.17
6/23/2017 12:30:00 AM,0.36353,8.1,0.37,0.31149,9.5,0.17
6/23/2017 12:40:00 AM,0.36353,8.1,0.37,0.31149,9.4,0.17
6/23/2017 12:50:00 AM,0.36353,8.1,0.37,0.31149,9.4,0.17
6/23/2017 1:00:00 AM,0.36353,8.1,0.37,0.31149,9.4,0.17
6/23/2017 1:10:00 AM,0.36353,8.1,0.37,0.31149,9.4,0.17
6/23/2017 1:20:00 AM,0.36353,8.1,0.37,0.31149,9.3,0.17
6/23/2017 1:30:00 AM,0.36353,8.1,0.37,0.31149,9.2,0.17
6/23/2017 1:40:00 AM,0.3633,8.1,0.37,0.31149,9.2,0.17
6/23/2017 1:50:00 AM,0.3633,8.1,0.37,0.31149,9.1,0.17
6/23/2017 2:00:00 AM,0.3633,8.1,0.37,0.31149,9.1,0.17
6/23/2017 2:10:00 AM,0.3633,8.1,0.37,0.31149,9,0.17
6/23/2017 2:20:00 AM,0.3633,8.1,0.37,0.31149,9,0.16
6/23/2017 2:30:00 AM,0.3633,8.1,0.37,0.31149,8.9,0.16
6/23/2017 2:40:00 AM,0.3633,8.1,0.37,0.31149,8.9,0.16
6/23/2017 2:50:00 AM,0.3633,8.1,0.37,0.31149,8.9,0.16
6/23/2017 3:00:00 AM,0.3633,8.1,0.37,0.31149,8.8,0.16
6/23/2017 3:10:00 AM,0.36307,8.1,0.37,0.31121,8.8,0.16
6/23/2017 3:20:00 AM,0.3633,8.1,0.37,0.31121,8.7,0.16
6/23/2017 3:30:00 AM,0.36307,8.1,0.37,0.31149,8.7,0.16
6/23/2017 3:40:00 AM,0.36307,8.1,0.37,0.31149,8.6,0.16
6/23/2017 3:50:00 AM,0.36307,8.1,0.37,0.31121,8.6,0.15
6/23/2017 4:00:00 AM,0.36307,8.1,0.37,0.31149,8.5,0.15
6/23/2017 4:10:00 AM,0.36307,8.1,0.37,0.31121,8.5,0.15
6/23/2017 4:20:00 AM,0.36307,8.1,0.37,0.31121,8.4,0.15
6/23/2017 4:30:00 AM,0.36307,8.1,0.37,0.31121,8.4,0.15
6/23/2017 4:40:00 AM,0.36307,8.1,0.37,0.31121,8.3,0.15
6/23/2017 4:50:00 AM,0.36307,8.1,0.37,0.31121,8.3,0.15
6/23/2017 5:00:00 AM,0.36307,8.1,0.37,0.31121,8.3,0.15
6/23/2017 5:10:00 AM,0.36307,8.1,0.37,0.31121,8.2,0.15
6/23/2017 5:20:00 AM,0.36307,8.1,0.37,0.31121,8.2,0.14
6/23/2017 5:30:00 AM,0.36307,8.1,0.37,0.31121,8.1,0.14
6/23/2017 5:40:00 AM,0.36307,8.1,0.37,0.31121,8.1,0.14
6/23/2017 5:50:00 AM,0.36307,8.1,0.37,0.31121,8.1,0.14
6/23/2017 6:00:00 AM,0.36307,8.1,0.37,0.31121,8.1,0.14
6/23/2017 6:10:00 AM,0.36307,8.1,0.37,0.31121,8.1,0.14
6/23/2017 6:20:00 AM,0.36307,8.1,0.37,0.31121,8,0.14
6/23/2017 6:30:00 AM,0.36284,8.1,0.37,0.31121,8,0.14
6/23/2017 6:40:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 6:50:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 7:00:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 7:10:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 7:20:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 7:30:00 AM,0.36284,8.1,0.37,0.31121,8.1,0.14
6/23/2017 7:40:00 AM,0.36284,8.1,0.37,0.31121,8.2,0.14
6/23/2017 7:50:00 AM,0.36284,8.1,0.37,0.31121,8.2,0.14
6/23/2017 8:00:00 AM,0.36284,8.1,0.37,0.31121,8.2,0.14
6/23/2017 8:10:00 AM,0.36261,8.1,0.37,0.31121,8.3,0.14
6/23/2017 8:20:00 AM,0.36284,8.1,0.37,0.31121,8.3,0.14
6/23/2017 8:30:00 AM,0.36261,8.1,0.37,0.31121,8.4,0.14
6/23/2017 8:40:00 AM,0.36261,8.1,0.37,0.31149,8.4,0.14
6/23/2017 8:50:00 AM,0.36261,8.1,0.37,0.31121,8.5,0.14
6/23/2017 9:00:00 AM,0.36261,8.1,0.37,0.31121,8.5,0.14
6/23/2017 9:10:00 AM,0.36237,8.1,0.37,0.31121,8.6,0.14
6/23/2017 9:20:00 AM,0.36237,8.1,0.37,0.31121,8.7,0.14
6/23/2017 9:30:00 AM,0.36237,8.1,0.37,0.31121,8.7,0.14
6/23/2017 9:40:00 AM,0.36237,8.1,0.37,0.31121,8.8,0.14
6/23/2017 9:50:00 AM,0.36214,8.1,0.37,0.31121,8.9,0.14
6/23/2017 10:00:00 AM,0.36214,8.1,0.37,0.31121,8.9,0.15
6/23/2017 10:10:00 AM,0.36191,8.1,0.37,0.31121,9,0.15
6/23/2017 10:20:00 AM,0.36191,8.1,0.37,0.31121,9.1,0.15
6/23/2017 10:30:00 AM,0.36191,8.1,0.37,0.31121,9.2,0.15
6/23/2017 10:40:00 AM,0.36191,8.1,0.37,0.31094,9.2,0.15
6/23/2017 10:50:00 AM,0.36168,8.1,0.37,0.31094,9.3,0.15
6/23/2017 11:00:00 AM,0.36168,8.1,0.37,0.31094,9.4,0.15
6/23/2017 11:10:00 AM,0.36168,8.1,0.37,0.31094,9.4,0.15
6/23/2017 11:20:00 AM,0.36168,8.1,0.37,0.31094,9.5,0.15
6/23/2017 11:30:00 AM,0.36145,8.1,0.37,0.31094,9.6,0.15
6/23/2017 11:40:00 AM,0.36145,8.1,0.37,0.31094,9.6,0.15
6/23/2017 11:50:00 AM,0.36145,8.1,0.37,0.31066,9.8,0.15
6/23/2017 12:00:00 PM,0.36122,8.1,0.37,0.31066,9.8,0.15
6/23/2017 12:10:00 PM,0.36122,8.1,0.37,0.31066,9.9,0.15
6/23/2017 12:20:00 PM,0.36098,8.1,0.37,0.31066,10,0.15
6/23/2017 12:30:00 PM,0.36098,8.1,0.37,0.31066,10,0.15
6/23/2017 12:40:00 PM,0.36098,8.1,0.37,0.31066,10.1,0.15
6/23/2017 12:50:00 PM,0.36075,8.1,0.37,0.31066,10.2,0.15
6/23/2017 1:00:00 PM,0.36075,8.1,0.37,0.31038,10.2,0.15
6/23/2017 1:10:00 PM,0.36052,8.1,0.37,0.31038,10.3,0.15
6/23/2017 1:20:00 PM,0.36052,8.1,0.37,0.31038,10.3,0.15
6/23/2017 1:30:00 PM,0.36052,8.1,0.37,0.31038,10.4,0.15
6/23/2017 1:40:00 PM,0.36052,8.1,0.37,0.31038,10.4,0.15
6/23/2017 1:50:00 PM,0.36029,8.1,0.37,0.3101,10.5,0.15
6/23/2017 2:00:00 PM,0.36029,8.1,0.37,0.3101,10.5,0.15
6/23/2017 2:10:00 PM,0.36005,8.1,0.37,0.3101,10.6,0.15
6/23/2017 2:20:00 PM,0.36005,8.1,0.37,0.3101,10.6,0.15
6/23/2017 2:30:00 PM,0.36005,8.1,0.37,0.3101,10.7,0.15
6/23/2017 2:40:00 PM,0.36005,8.1,0.37,0.3101,10.7,0.15
6/23/2017 2:50:00 PM,0.35982,8.1,0.37,0.3101,10.8,0.15
6/23/2017 3:00:00 PM,0.35982,8.1,0.37,0.30981,10.8,0.15
6/23/2017 3:10:00 PM,0.35982,8.1,0.37,0.30981,10.8,0.15
6/23/2017 3:20:00 PM,0.35982,8.1,0.37,0.30981,10.9,0.15
6/23/2017 3:30:00 PM,0.35982,8.1,0.37,0.30981,10.9,0.15
6/23/2017 3:40:00 PM,0.35959,8.1,0.37,0.30981,10.9,0.15
6/23/2017 3:50:00 PM,0.35959,8.1,0.37,0.30981,10.9,0.15
6/23/2017 4:00:00 PM,0.35959,8.1,0.37,0.30953,10.9,0.15
6/23/2017 4:10:00 PM,0.35935,8.1,0.37,0.30953,11,0.15
6/23/2017 4:20:00 PM,0.35935,8.1,0.37,0.30953,11,0.15
6/23/2017 4:30:00 PM,0.35888,8.1,0.37,0.30953,11,0.15
6/23/2017 4:40:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 4:50:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 5:00:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 5:10:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 5:20:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 5:30:00 PM,0.35865,8.1,0.37,0.30953,11,0.14
6/23/2017 5:40:00 PM,0.35841,8.1,0.37,0.30953,11,0.14
6/23/2017 5:50:00 PM,0.35841,8.1,0.37,0.30953,11,0.14
6/23/2017 6:00:00 PM,0.35841,8.1,0.37,0.30953,11,0.14
6/23/2017 6:10:00 PM,0.35841,8.1,0.37,0.30925,11,0.14
6/23/2017 6:20:00 PM,0.35841,8.1,0.37,0.30925,10.9,0.14
6/23/2017 6:30:00 PM,0.35841,8.1,0.37,0.30925,10.9,0.14
6/23/2017 6:40:00 PM,0.35818,8.1,0.37,0.30925,10.9,0.14
6/23/2017 6:50:00 PM,0.35818,8.1,0.37,0.30925,10.9,0.14
6/23/2017 7:00:00 PM,0.35818,8.1,0.37,0.30925,10.8,0.14
6/23/2017 7:10:00 PM,0.35818,8.1,0.37,0.30925,10.8,0.14
6/23/2017 7:20:00 PM,0.35818,8.1,0.37,0.30925,10.7,0.13
6/23/2017 7:30:00 PM,0.35818,8.1,0.37,0.30925,10.7,0.13
6/23/2017 7:40:00 PM,0.35818,8.1,0.37,0.30925,10.7,0.13
6/23/2017 7:50:00 PM,0.35794,8.1,0.37,0.30925,10.6,0.13
6/23/2017 8:00:00 PM,0.35794,8.1,0.37,0.30925,10.6,0.13
6/23/2017 8:10:00 PM,0.35794,8.1,0.37,0.30925,10.5,0.13
6/23/2017 8:20:00 PM,0.35794,8.1,0.37,0.30925,10.5,0.13
6/23/2017 8:30:00 PM,0.35794,8.1,0.37,0.30925,10.4,0.13
6/23/2017 8:40:00 PM,0.35794,8.1,0.37,0.30925,10.3,0.13
6/23/2017 8:50:00 PM,0.35794,8.1,0.37,0.30925,10.3,0.13
6/23/2017 9:00:00 PM,0.35771,8.1,0.37,0.30897,10.2,0.13
6/23/2017 9:10:00 PM,0.35771,8.1,0.37,0.30897,10.2,0.12
6/23/2017 9:20:00 PM,0.35771,8.1,0.37,0.30897,10.1,0.12
6/23/2017 9:30:00 PM,0.35771,8.1,0.37,0.30897,10,0.12
6/23/2017 9:40:00 PM,0.35771,8.1,0.37,0.30897,10,0.12
6/23/2017 9:50:00 PM,0.35771,8.1,0.37,0.30897,9.9,0.12
6/23/2017 10:00:00 PM,0.35771,8.1,0.37,0.30897,9.8,0.12
6/23/2017 10:10:00 PM,0.35771,8.1,0.37,0.30897,9.8,0.12
6/23/2017 10:20:00 PM,0.35747,8.1,0.37,0.30897,9.7,0.12
6/23/2017 10:30:00 PM,0.35747,8.1,0.37,0.30897,9.7,0.12
6/23/2017 10:40:00 PM,0.35747,8.1,0.37,0.30897,9.6,0.11
6/23/2017 10:50:00 PM,0.35747,8.1,0.37,0.30897,9.5,0.11
6/23/2017 11:00:00 PM,0.35747,8.1,0.37,0.30897,9.5,0.11
6/23/2017 11:10:00 PM,0.35747,8.1,0.37,0.30897,9.4,0.11
6/23/2017 11:20:00 PM,0.35747,8.1,0.37,0.30897,9.4,0.11
6/23/2017 11:30:00 PM,0.35747,8.1,0.37,0.30897,9.3,0.11
6/23/2017 11:40:00 PM,0.35747,8.1,0.37,0.30897,9.2,0.11
6/23/2017 11:50:00 PM,0.35747,8.1,0.37,0.30897,9.2,0.11
6/24/2017 12:00:00 AM,0.35747,8.1,0.37,0.30897,9.1,0.11
6/24/2017 12:10:00 AM,0.35747,8.1,0.37,0.30897,9.1,0.11
6/24/2017 12:20:00 AM,0.35747,8.1,0.37,0.30897,9,0.11
6/24/2017 12:30:00 AM,0.35747,8.1,0.37,0.30897,9,0.1
6/24/2017 12:40:00 AM,0.35724,8.1,0.37,0.30897,8.9,0.1
6/24/2017 12:50:00 AM,0.35724,8.1,0.37,0.30897,8.9,0.1
6/24/2017 1:00:00 AM,0.35724,8.1,0.37,0.30897,8.8,0.1
6/24/2017 1:10:00 AM,0.35724,8.1,0.37,0.30897,8.7,0.1
6/24/2017 1:20:00 AM,0.35724,8.1,0.37,0.30897,8.7,0.1
6/24/2017 1:30:00 AM,0.35724,8.1,0.37,0.30897,8.6,0.1
6/24/2017 1:40:00 AM,0.35724,8.1,0.37,0.30897,8.6,0.1
6/24/2017 1:50:00 AM,0.35724,8.1,0.37,0.30897,8.5,0.1
6/24/2017 2:00:00 AM,0.35724,8.1,0.37,0.30897,8.5,0.1
6/24/2017 2:10:00 AM,0.35724,8.1,0.37,0.30897,8.4,0.1
6/24/2017 2:20:00 AM,0.35724,8.1,0.37,0.30897,8.4,0.1
6/24/2017 2:30:00 AM,0.35724,8.1,0.37,0.30897,8.3,0.1
6/24/2017 2:40:00 AM,0.357,8.1,0.37,0.30897,8.3,0.1
6/24/2017 2:50:00 AM,0.357,8.1,0.37,0.30897,8.2,0.1
6/24/2017 3:00:00 AM,0.357,8.1,0.37,0.30897,8.2,0.09
6/24/2017 3:10:00 AM,0.357,8.1,0.37,0.30897,8.2,0.09
6/24/2017 3:20:00 AM,0.357,8.1,0.37,0.30897,8.1,0.09
6/24/2017 3:30:00 AM,0.357,8.1,0.37,0.30897,8.1,0.09
6/24/2017 3:40:00 AM,0.357,8.1,0.37,0.30897,8,0.09
6/24/2017 3:50:00 AM,0.357,8.1,0.37,0.30897,8,0.09
6/24/2017 4:00:00 AM,0.357,8.1,0.37,0.30869,7.9,0.09
6/24/2017 4:10:00 AM,0.357,8.1,0.37,0.30897,7.9,0.09
6/24/2017 4:20:00 AM,0.357,8.1,0.37,0.30897,7.8,0.09
6/24/2017 4:30:00 AM,0.357,8.1,0.37,0.30869,7.8,0.09
6/24/2017 4:40:00 AM,0.357,8.1,0.37,0.30869,7.7,0.09
6/24/2017 4:50:00 AM,0.35676,8.1,0.37,0.30869,7.7,0.09
6/24/2017 5:00:00 AM,0.35676,8.1,0.37,0.30869,7.7,0.09
6/24/2017 5:10:00 AM,0.35676,8.1,0.37,0.30869,7.6,0.09
6/24/2017 5:20:00 AM,0.35676,8.1,0.37,0.30869,7.6,0.09
6/24/2017 5:30:00 AM,0.35653,8.1,0.37,0.30869,7.5,0.09
6/24/2017 5:40:00 AM,0.35653,8.1,0.37,0.30869,7.5,0.09
6/24/2017 5:50:00 AM,0.35676,8.1,0.37,0.30869,7.4,0.09
6/24/2017 6:00:00 AM,0.35653,8.1,0.37,0.30869,7.4,0.09
6/24/2017 6:10:00 AM,0.35653,8.1,0.37,0.30869,7.4,0.09
6/24/2017 6:20:00 AM,0.35653,8.1,0.37,0.30869,7.4,0.09
6/24/2017 6:30:00 AM,0.35653,8.1,0.37,0.30869,7.3,0.09
6/24/2017 6:40:00 AM,0.35653,8.1,0.37,0.30869,7.3,0.09
6/24/2017 6:50:00 AM,0.35629,8.1,0.37,0.30869,7.3,0.09
6/24/2017 7:00:00 AM,0.35653,8.1,0.37,0.30869,7.3,0.09
6/24/2017 7:10:00 AM,0.35629,8.1,0.37,0.30869,7.4,0.09
6/24/2017 7:20:00 AM,0.35629,8.1,0.37,0.30869,7.4,0.09
6/24/2017 7:30:00 AM,0.35629,8.1,0.37,0.30869,7.4,0.09
6/24/2017 7:40:00 AM,0.35629,8.1,0.37,0.30869,7.4,0.09
