DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
10/14/2017 9:00:00 AM,0.19488,5,0.04,0.27263,1.8,0.13
10/14/2017 10:00:00 AM,0.19488,5,0.04,0.27231,1.8,0.13
10/14/2017 11:00:00 AM,0.19488,5,0.04,0.272,2,0.13
10/14/2017 12:00:00 PM,0.19488,5,0.04,0.272,2.3,0.13
10/14/2017 1:00:00 PM,0.19449,5,0.04,0.272,2.5,0.13
10/14/2017 2:00:00 PM,0.19488,4.9,0.04,0.272,2.7,0.13
10/14/2017 3:00:00 PM,0.19488,4.9,0.04,0.27168,2.8,0.13
10/14/2017 4:00:00 PM,0.19488,4.9,0.04,0.27137,2.8,0.13
10/14/2017 5:00:00 PM,0.19488,4.9,0.04,0.27137,2.7,0.13
10/14/2017 6:00:00 PM,0.19488,4.9,0.04,0.27105,2.6,0.13
10/14/2017 7:00:00 PM,0.19488,4.9,0.04,0.27105,2.4,0.13
10/14/2017 8:00:00 PM,0.19488,4.9,0.04,0.27073,2.3,0.13
10/14/2017 9:00:00 PM,0.19526,4.9,0.04,0.27042,2.1,0.13
10/14/2017 10:00:00 PM,0.19526,4.9,0.04,0.27042,2,0.13
10/14/2017 11:00:00 PM,0.19565,4.9,0.04,0.2701,1.9,0.13
10/15/2017 12:00:00 AM,0.19603,4.9,0.05,0.26978,1.8,0.13
10/15/2017 1:00:00 AM,0.19641,4.9,0.04,0.26946,1.7,0.13
10/15/2017 2:00:00 AM,0.19679,4.9,0.04,0.26946,1.7,0.13
10/15/2017 3:00:00 AM,0.19679,4.9,0.04,0.26883,1.6,0.13
10/15/2017 4:00:00 AM,0.19718,4.9,0.04,0.26851,1.5,0.13
10/15/2017 5:00:00 AM,0.19718,4.9,0.04,0.26819,1.5,0.13
10/15/2017 6:00:00 AM,0.19756,4.9,0.04,0.26755,1.4,0.13
10/15/2017 7:00:00 AM,0.19794,4.8,0.05,0.26691,1.4,0.13
10/15/2017 8:00:00 AM,0.19794,4.9,0.04,0.26627,1.3,0.13
10/15/2017 9:00:00 AM,0.19756,4.8,0.04,0.26627,1.2,0.13
10/15/2017 10:00:00 AM,0.19718,4.8,0.04,0.26563,1.2,0.13
10/15/2017 11:00:00 AM,0.19679,4.8,0.04,0.26466,1.2,0.13
10/15/2017 12:00:00 PM,0.19641,4.8,0.04,0.26402,1.2,0.13
10/15/2017 1:00:00 PM,0.19641,4.8,0.04,0.26402,1.3,0.13
10/15/2017 2:00:00 PM,0.19603,4.7,0.04,0.2637,1.5,0.13
10/15/2017 3:00:00 PM,0.19565,4.7,0.05,0.26337,1.6,0.13
10/15/2017 4:00:00 PM,0.19565,4.7,0.04,0.26337,1.7,0.13
10/15/2017 5:00:00 PM,0.19565,4.7,0.05,0.26305,1.7,0.13
10/15/2017 6:00:00 PM,0.19603,4.6,0.05,0.26273,1.7,0.13
10/15/2017 7:00:00 PM,0.19603,4.6,0.04,0.2624,1.6,0.13
10/15/2017 8:00:00 PM,0.19641,4.6,0.04,0.2624,1.5,0.13
10/15/2017 9:00:00 PM,0.19641,4.6,0.04,0.2624,1.5,0.13
10/15/2017 10:00:00 PM,0.19641,4.6,0.04,0.26208,1.5,0.13
10/15/2017 11:00:00 PM,0.19679,4.6,0.05,0.26208,1.4,0.13
10/16/2017 12:00:00 AM,0.19718,4.5,0.05,0.26208,1.4,0.13
10/16/2017 1:00:00 AM,0.19718,4.5,0.05,0.26175,1.3,0.13
10/16/2017 2:00:00 AM,0.19756,4.5,0.04,0.26175,1.2,0.13
10/16/2017 3:00:00 AM,0.19756,4.5,0.04,0.26143,1.2,0.13
10/16/2017 4:00:00 AM,0.19794,4.5,0.04,0.26078,1.2,0.13
10/16/2017 5:00:00 AM,0.19832,4.5,0.05,0.26013,1.1,0.13
10/16/2017 6:00:00 AM,0.19832,4.5,0.04,0.2598,1.1,0.13
10/16/2017 7:00:00 AM,0.1987,4.5,0.05,0.25915,1,0.13
10/16/2017 8:00:00 AM,0.19832,4.5,0.04,0.25882,1,0.13
10/16/2017 9:00:00 AM,0.19832,4.5,0.04,0.25849,1,0.13
10/16/2017 10:00:00 AM,0.19794,4.5,0.04,0.25783,1,0.13
10/16/2017 11:00:00 AM,0.19718,4.5,0.04,0.25685,1,0.13
10/16/2017 12:00:00 PM,0.19718,4.4,0.05,0.25652,1,0.13
10/16/2017 1:00:00 PM,0.19679,4.4,0.04,0.25619,1.1,0.13
10/16/2017 2:00:00 PM,0.19679,4.4,0.04,0.25619,1.3,0.13
10/16/2017 3:00:00 PM,0.19679,4.4,0.04,0.25619,1.5,0.13
10/16/2017 4:00:00 PM,0.19641,4.4,0.05,0.25586,1.5,0.13
10/16/2017 5:00:00 PM,0.19641,4.4,0.04,0.2552,1.5,0.13
10/16/2017 6:00:00 PM,0.19641,4.3,0.04,0.2552,1.5,0.13
10/16/2017 7:00:00 PM,0.19679,4.3,0.05,0.25487,1.4,0.13
10/16/2017 8:00:00 PM,0.19679,4.3,0.05,0.25454,1.3,0.13
10/16/2017 9:00:00 PM,0.19679,4.3,0.04,0.2542,1.2,0.13
10/16/2017 10:00:00 PM,0.19679,4.3,0.05,0.2542,1.2,0.13
10/16/2017 11:00:00 PM,0.19718,4.3,0.04,0.2542,1.2,0.13
10/17/2017 12:00:00 AM,0.19756,4.3,0.05,0.25387,1.1,0.13
10/17/2017 1:00:00 AM,0.19794,4.3,0.05,0.25354,1.1,0.13
10/17/2017 2:00:00 AM,0.19794,4.3,0.04,0.25321,1,0.13
10/17/2017 3:00:00 AM,0.19832,4.3,0.04,0.25254,1,0.13
10/17/2017 4:00:00 AM,0.19832,4.3,0.05,0.25188,1,0.13
10/17/2017 5:00:00 AM,0.1987,4.2,0.05,0.25121,1,0.13
10/17/2017 6:00:00 AM,0.19832,4.2,0.04,0.2502,0.9,0.13
10/17/2017 7:00:00 AM,0.1987,4.2,0.05,0.2492,0.9,0.13
10/17/2017 8:00:00 AM,0.19832,4.2,0.04,0.24886,0.9,0.13
10/17/2017 9:00:00 AM,0.19832,4.1,0.05,0.24886,0.9,0.13
10/17/2017 10:00:00 AM,0.19832,4.1,0.05,0.24819,0.8,0.13
10/17/2017 11:00:00 AM,0.19756,4.1,0.05,0.24717,0.8,0.13
10/17/2017 12:00:00 PM,0.19718,4.1,0.05,0.24684,0.9,0.13
10/17/2017 1:00:00 PM,0.19679,4.1,0.05,0.24684,0.9,0.13
10/17/2017 2:00:00 PM,0.19679,4.1,0.05,0.2465,1,0.13
10/17/2017 3:00:00 PM,0.19679,4.1,0.05,0.24616,1.2,0.13
10/17/2017 4:00:00 PM,0.19679,4.1,0.05,0.24582,1.3,0.13
10/17/2017 5:00:00 PM,0.19679,4.1,0.05,0.24582,1.4,0.13
10/17/2017 6:00:00 PM,0.19679,4.1,0.05,0.24514,1.3,0.13
10/17/2017 7:00:00 PM,0.19679,4.1,0.05,0.2448,1.2,0.13
10/17/2017 8:00:00 PM,0.19679,4.1,0.05,0.2448,1.2,0.13
10/17/2017 9:00:00 PM,0.19679,4.1,0.05,0.24446,1.2,0.13
10/17/2017 10:00:00 PM,0.19718,4.1,0.04,0.24412,1.1,0.13
10/17/2017 11:00:00 PM,0.19718,4.1,0.05,0.24412,1.1,0.13
10/18/2017 12:00:00 AM,0.19756,4.1,0.05,0.24378,1.1,0.13
10/18/2017 1:00:00 AM,0.19794,4.1,0.05,0.24378,1,0.13
10/18/2017 2:00:00 AM,0.19794,4.1,0.05,0.2431,1,0.13
10/18/2017 3:00:00 AM,0.19832,4.1,0.05,0.24276,1,0.13
10/18/2017 4:00:00 AM,0.1987,4.1,0.05,0.24276,1,0.13
10/18/2017 5:00:00 AM,0.1987,4,0.04,0.24173,0.9,0.13
10/18/2017 6:00:00 AM,0.1987,4,0.05,0.24139,0.9,0.13
10/18/2017 7:00:00 AM,0.1987,4,0.04,0.24035,0.9,0.13
10/18/2017 8:00:00 AM,0.1987,4,0.05,0.24035,0.8,0.13
10/18/2017 9:00:00 AM,0.1987,4,0.04,0.24035,0.8,0.13
10/18/2017 10:00:00 AM,0.19832,4,0.04,0.23967,0.8,0.13
10/18/2017 11:00:00 AM,0.19756,4,0.05,0.23863,0.8,0.13
10/18/2017 12:00:00 PM,0.19756,4,0.05,0.23828,0.9,0.12
10/18/2017 1:00:00 PM,0.19718,4,0.04,0.23828,1,0.13
10/18/2017 2:00:00 PM,0.19718,4,0.05,0.23828,1.2,0.13
10/18/2017 3:00:00 PM,0.19718,4,0.05,0.23794,1.4,0.13
10/18/2017 4:00:00 PM,0.19718,3.9,0.05,0.23794,1.5,0.12
10/18/2017 5:00:00 PM,0.19718,4,0.05,0.23759,1.5,0.12
10/18/2017 6:00:00 PM,0.19718,3.9,0.05,0.23725,1.5,0.12
10/18/2017 7:00:00 PM,0.19718,3.9,0.05,0.2369,1.5,0.12
10/18/2017 8:00:00 PM,0.19756,4,0.05,0.2369,1.4,0.12
10/18/2017 9:00:00 PM,0.19756,4,0.05,0.2369,1.4,0.13
10/18/2017 10:00:00 PM,0.19718,3.9,0.05,0.2369,1.2,0.13
10/18/2017 11:00:00 PM,0.19679,4,0.05,0.2369,1.2,0.13
10/19/2017 12:00:00 AM,0.19718,4,0.05,0.23655,1.2,0.13
10/19/2017 1:00:00 AM,0.19718,4,0.05,0.23655,1.1,0.13
10/19/2017 2:00:00 AM,0.19718,4,0.05,0.2362,1.1,0.13
10/19/2017 3:00:00 AM,0.19794,4,0.05,0.2362,1,0.13
10/19/2017 4:00:00 AM,0.19832,4,0.05,0.2362,1,0.13
10/19/2017 5:00:00 AM,0.19832,4,0.05,0.2362,1,0.13
10/19/2017 6:00:00 AM,0.19832,4,0.05,0.23586,1,0.13
10/19/2017 7:00:00 AM,0.19832,4,0.05,0.23586,1,0.13
10/19/2017 8:00:00 AM,0.19832,4,0.05,0.23586,0.9,0.13
10/19/2017 9:00:00 AM,0.19794,3.9,0.05,0.23586,0.9,0.13
10/19/2017 10:00:00 AM,0.19756,3.9,0.05,0.23516,0.9,0.13
10/19/2017 11:00:00 AM,0.19679,3.9,0.05,0.23481,0.9,0.13
10/19/2017 12:00:00 PM,0.19679,3.9,0.05,0.23481,1.1,0.12
10/19/2017 1:00:00 PM,0.19641,3.9,0.05,0.23481,1.4,0.12
10/19/2017 2:00:00 PM,0.19641,3.9,0.05,0.23481,1.6,0.12
10/19/2017 3:00:00 PM,0.19641,3.9,0.05,0.23481,1.9,0.12
10/19/2017 4:00:00 PM,0.19641,3.9,0.05,0.23481,2,0.12
10/19/2017 5:00:00 PM,0.19679,3.9,0.05,0.23481,2,0.13
10/19/2017 6:00:00 PM,0.19679,3.9,0.05,0.23481,2,0.13
10/19/2017 7:00:00 PM,0.19718,3.9,0.05,0.23481,1.9,0.13
10/19/2017 8:00:00 PM,0.19679,3.9,0.05,0.23481,1.9,0.13
10/19/2017 9:00:00 PM,0.19679,3.9,0.05,0.23481,1.8,0.13
10/19/2017 10:00:00 PM,0.19679,3.9,0.05,0.23481,1.7,0.13
10/19/2017 11:00:00 PM,0.19679,3.9,0.05,0.23481,1.7,0.13
10/20/2017 12:00:00 AM,0.19718,4,0.05,0.23481,1.6,0.13
10/20/2017 1:00:00 AM,0.19718,4,0.05,0.23516,1.5,0.13
10/20/2017 2:00:00 AM,0.19718,4,0.04,0.23516,1.5,0.13
10/20/2017 3:00:00 AM,0.19756,4,0.05,0.23551,1.5,0.13
10/20/2017 4:00:00 AM,0.19756,4,0.05,0.23586,1.5,0.13
10/20/2017 5:00:00 AM,0.19756,4,0.05,0.23586,1.4,0.13
10/20/2017 6:00:00 AM,0.19756,4,0.04,0.23586,1.4,0.13
10/20/2017 7:00:00 AM,0.19718,4,0.04,0.23586,1.4,0.13
10/20/2017 8:00:00 AM,0.19756,4,0.05,0.23586,1.4,0.13
10/20/2017 9:00:00 AM,0.19718,4,0.05,0.23586,1.3,0.13
10/20/2017 10:00:00 AM,0.19718,4,0.04,0.23586,1.5,0.13
10/20/2017 11:00:00 AM,0.19718,4,0.05,0.2362,1.8,0.13
10/20/2017 12:00:00 PM,0.19679,4,0.05,0.2362,2.2,0.13
10/20/2017 1:00:00 PM,0.19718,4,0.05,0.2369,2.6,0.13
10/20/2017 2:00:00 PM,0.19718,4,0.05,0.2369,3,0.12
10/20/2017 3:00:00 PM,0.19718,4,0.05,0.2369,3.3,0.13
10/20/2017 4:00:00 PM,0.19718,4,0.05,0.23725,3.5,0.13
10/20/2017 5:00:00 PM,0.19718,4,0.05,0.23725,3.5,0.13
10/20/2017 6:00:00 PM,0.19718,4,0.04,0.23725,3.5,0.13
10/20/2017 7:00:00 PM,0.19718,4.1,0.05,0.23759,3.5,0.13
10/20/2017 8:00:00 PM,0.19718,4.1,0.05,0.23759,3.5,0.13
10/20/2017 9:00:00 PM,0.19718,4.1,0.05,0.23794,3.5,0.13
10/20/2017 10:00:00 PM,0.19679,4.1,0.05,0.23828,3.5,0.13
10/20/2017 11:00:00 PM,0.19641,4.1,0.05,0.23863,3.3,0.13
10/21/2017 12:00:00 AM,0.19603,4.1,0.05,0.23898,3.2,0.13
10/21/2017 1:00:00 AM,0.19641,4.2,0.05,0.23932,3,0.13
10/21/2017 2:00:00 AM,0.19641,4.3,0.05,0.2407,2.9,0.13
10/21/2017 3:00:00 AM,0.19641,4.3,0.05,0.2431,2.8,0.13
10/21/2017 4:00:00 AM,0.19641,4.3,0.05,0.24582,2.7,0.13
10/21/2017 5:00:00 AM,0.19641,4.3,0.05,0.24819,2.7,0.13
10/21/2017 6:00:00 AM,0.19641,4.4,0.04,0.24987,2.6,0.13
10/21/2017 7:00:00 AM,0.19641,4.4,0.04,0.25087,2.5,0.13
10/21/2017 8:00:00 AM,0.19679,4.4,0.05,0.25188,2.4,0.13
10/21/2017 9:00:00 AM,0.19679,4.4,0.05,0.25221,2.4,0.13
10/21/2017 10:00:00 AM,0.19679,4.4,0.04,0.25254,2.3,0.13
10/21/2017 11:00:00 AM,0.19641,4.4,0.05,0.25321,2.2,0.13
10/21/2017 12:00:00 PM,0.19603,4.4,0.04,0.25321,2.2,0.13
10/21/2017 1:00:00 PM,0.19565,4.4,0.04,0.25321,2.3,0.13
10/21/2017 2:00:00 PM,0.19565,4.4,0.05,0.25354,2.3,0.13
10/21/2017 3:00:00 PM,0.19526,4.4,0.04,0.25387,2.4,0.13
10/21/2017 4:00:00 PM,0.19526,4.4,0.04,0.2542,2.4,0.13
10/21/2017 5:00:00 PM,0.19565,4.4,0.05,0.2542,2.4,0.13
10/21/2017 6:00:00 PM,0.19565,4.4,0.04,0.2542,2.3,0.13
10/21/2017 7:00:00 PM,0.19603,4.4,0.04,0.2542,2.2,0.13
10/21/2017 8:00:00 PM,0.19603,4.4,0.05,0.2542,2.1,0.13
10/21/2017 9:00:00 PM,0.19641,4.4,0.05,0.2542,2.1,0.13
10/21/2017 10:00:00 PM,0.19641,4.4,0.05,0.2542,2,0.13
10/21/2017 11:00:00 PM,0.19641,4.4,0.05,0.2542,1.9,0.13
10/22/2017 12:00:00 AM,0.19641,4.4,0.04,0.2542,1.9,0.13
10/22/2017 1:00:00 AM,0.19679,4.4,0.04,0.2542,1.8,0.13
10/22/2017 2:00:00 AM,0.19679,4.4,0.05,0.2542,1.7,0.13
10/22/2017 3:00:00 AM,0.19718,4.4,0.04,0.2542,1.7,0.13
10/22/2017 4:00:00 AM,0.19756,4.4,0.04,0.2542,1.7,0.13
10/22/2017 5:00:00 AM,0.19756,4.4,0.05,0.2542,1.6,0.13
10/22/2017 6:00:00 AM,0.19794,4.3,0.04,0.2542,1.5,0.13
10/22/2017 7:00:00 AM,0.19794,4.3,0.05,0.25387,1.5,0.13
10/22/2017 8:00:00 AM,0.19794,4.3,0.04,0.25387,1.5,0.13
10/22/2017 9:00:00 AM,0.19756,4.3,0.04,0.25387,1.4,0.13
10/22/2017 10:00:00 AM,0.19718,4.3,0.04,0.25387,1.4,0.13
10/22/2017 11:00:00 AM,0.19679,4.3,0.04,0.25288,1.4,0.13
10/22/2017 12:00:00 PM,0.19603,4.3,0.04,0.25221,1.4,0.13
10/22/2017 1:00:00 PM,0.19565,4.3,0.04,0.25221,1.4,0.13
10/22/2017 2:00:00 PM,0.19526,4.2,0.04,0.25188,1.5,0.13
10/22/2017 3:00:00 PM,0.19526,4.2,0.04,0.25188,1.5,0.13
10/22/2017 4:00:00 PM,0.19526,4.1,0.04,0.25188,1.5,0.13
10/22/2017 5:00:00 PM,0.19526,4.1,0.04,0.25154,1.5,0.13
10/22/2017 6:00:00 PM,0.19565,4.1,0.04,0.25154,1.5,0.13
10/22/2017 7:00:00 PM,0.19565,4.1,0.04,0.25121,1.5,0.13
10/22/2017 8:00:00 PM,0.19565,4.1,0.04,0.25121,1.5,0.13
10/22/2017 9:00:00 PM,0.19603,4.1,0.04,0.25154,1.5,0.13
10/22/2017 10:00:00 PM,0.19603,4.1,0.04,0.25154,1.5,0.13
10/22/2017 11:00:00 PM,0.19603,4.1,0.04,0.25188,1.5,0.13
10/23/2017 12:00:00 AM,0.19641,4.1,0.04,0.25221,1.4,0.13
10/23/2017 1:00:00 AM,0.19641,4.1,0.04,0.25221,1.4,0.13
10/23/2017 2:00:00 AM,0.19641,4.1,0.04,0.25221,1.4,0.13
10/23/2017 3:00:00 AM,0.19679,4.1,0.04,0.25221,1.4,0.13
10/23/2017 4:00:00 AM,0.19679,4.1,0.04,0.25221,1.3,0.13
10/23/2017 5:00:00 AM,0.19679,4.1,0.04,0.25221,1.3,0.13
10/23/2017 6:00:00 AM,0.19679,4.1,0.04,0.25221,1.2,0.13
10/23/2017 7:00:00 AM,0.19679,4.1,0.04,0.25221,1.2,0.13
10/23/2017 8:00:00 AM,0.19679,4,0.04,0.25221,1.2,0.13
10/23/2017 9:00:00 AM,0.19641,4,0.04,0.25221,1.2,0.13
10/23/2017 10:00:00 AM,0.19603,4,0.04,0.25188,1.2,0.13
10/23/2017 11:00:00 AM,0.19565,4,0.04,0.25121,1.2,0.13
10/23/2017 12:00:00 PM,0.19565,4,0.04,0.25121,1.4,0.13
10/23/2017 1:00:00 PM,0.19565,4,0.04,0.25087,1.5,0.13
10/23/2017 2:00:00 PM,0.19526,4,0.04,0.25054,1.7,0.13
10/23/2017 3:00:00 PM,0.19526,4,0.04,0.25054,1.8,0.13
10/23/2017 4:00:00 PM,0.19526,3.9,0.04,0.2502,1.9,0.13
10/23/2017 5:00:00 PM,0.19565,4,0.04,0.2502,1.9,0.13
10/23/2017 6:00:00 PM,0.19526,3.9,0.04,0.2502,1.9,0.13
10/23/2017 7:00:00 PM,0.19526,3.9,0.04,0.2502,1.8,0.13
10/23/2017 8:00:00 PM,0.19526,3.9,0.04,0.25054,1.7,0.13
10/23/2017 9:00:00 PM,0.19526,4,0.04,0.25054,1.7,0.13
10/23/2017 10:00:00 PM,0.19526,3.9,0.04,0.25054,1.7,0.13
10/23/2017 11:00:00 PM,0.19526,4,0.04,0.25087,1.7,0.13
10/24/2017 12:00:00 AM,0.19526,3.9,0.04,0.25087,1.6,0.13
10/24/2017 1:00:00 AM,0.19526,4,0.04,0.25087,1.5,0.13
10/24/2017 2:00:00 AM,0.19526,4,0.04,0.25121,1.5,0.13
10/24/2017 3:00:00 AM,0.19526,4,0.04,0.25121,1.5,0.13
10/24/2017 4:00:00 AM,0.19526,4,0.04,0.25121,1.5,0.13
10/24/2017 5:00:00 AM,0.19565,4,0.04,0.25121,1.4,0.13
10/24/2017 6:00:00 AM,0.19603,4,0.04,0.25121,1.3,0.13
10/24/2017 7:00:00 AM,0.19603,4,0.04,0.25121,1.2,0.13
10/24/2017 8:00:00 AM,0.19565,3.9,0.04,0.25121,1.2,0.13
10/24/2017 9:00:00 AM,0.19526,3.9,0.04,0.25121,1.2,0.13
10/24/2017 10:00:00 AM,0.19526,3.9,0.04,0.25121,1.2,0.13
10/24/2017 11:00:00 AM,0.19488,3.9,0.04,0.2502,1.2,0.13
10/24/2017 12:00:00 PM,0.19411,3.9,0.04,0.2502,1.2,0.13
10/24/2017 1:00:00 PM,0.19411,3.9,0.04,0.24987,1.4,0.13
10/24/2017 2:00:00 PM,0.19411,3.9,0.04,0.24987,1.5,0.13
10/24/2017 3:00:00 PM,0.19411,3.9,0.04,0.24987,1.7,0.13
10/24/2017 4:00:00 PM,0.19411,3.9,0.04,0.24953,1.7,0.13
10/24/2017 5:00:00 PM,0.19411,3.9,0.04,0.2492,1.7,0.13
10/24/2017 6:00:00 PM,0.19372,3.9,0.04,0.2492,1.7,0.13
10/24/2017 7:00:00 PM,0.19411,3.8,0.04,0.2492,1.7,0.13
10/24/2017 8:00:00 PM,0.19372,3.9,0.04,0.24886,1.6,0.13
10/24/2017 9:00:00 PM,0.19372,3.9,0.04,0.24886,1.5,0.13
10/24/2017 10:00:00 PM,0.19372,3.9,0.04,0.24886,1.5,0.13
10/24/2017 11:00:00 PM,0.19411,3.9,0.04,0.24886,1.5,0.13
10/25/2017 12:00:00 AM,0.19411,3.9,0.04,0.24852,1.4,0.13
10/25/2017 1:00:00 AM,0.19449,3.8,0.04,0.24852,1.4,0.13
10/25/2017 2:00:00 AM,0.19449,3.9,0.04,0.24852,1.3,0.13
10/25/2017 3:00:00 AM,0.19449,3.9,0.04,0.24819,1.2,0.13
10/25/2017 4:00:00 AM,0.19488,3.9,0.04,0.24819,1.2,0.13
10/25/2017 5:00:00 AM,0.19488,3.9,0.04,0.24819,1.1,0.13
10/25/2017 6:00:00 AM,0.19526,3.9,0.04,0.24785,1.1,0.13
10/25/2017 7:00:00 AM,0.19526,3.9,0.04,0.24785,1,0.13
10/25/2017 8:00:00 AM,0.19526,3.8,0.04,0.24751,1,0.13
10/25/2017 9:00:00 AM,0.19526,3.8,0.04,0.24751,1,0.13
10/25/2017 10:00:00 AM,0.19488,3.8,0.04,0.24751,1,0.13
10/25/2017 11:00:00 AM,0.19449,3.8,0.04,0.2465,1,0.13
10/25/2017 12:00:00 PM,0.19411,3.8,0.04,0.24582,1,0.13
10/25/2017 1:00:00 PM,0.19372,3.8,0.04,0.24582,1.1,0.13
10/25/2017 2:00:00 PM,0.19372,3.8,0.04,0.24582,1.2,0.13
10/25/2017 3:00:00 PM,0.19372,3.7,0.04,0.24582,1.4,0.13
10/25/2017 4:00:00 PM,0.19372,3.7,0.04,0.24548,1.5,0.13
10/25/2017 5:00:00 PM,0.19411,3.7,0.04,0.24514,1.5,0.13
10/25/2017 6:00:00 PM,0.19411,3.7,0.04,0.24514,1.5,0.13
10/25/2017 7:00:00 PM,0.19411,3.7,0.04,0.2448,1.4,0.13
10/25/2017 8:00:00 PM,0.19411,3.7,0.04,0.2448,1.4,0.13
10/25/2017 9:00:00 PM,0.19411,3.7,0.04,0.24446,1.3,0.13
10/25/2017 10:00:00 PM,0.19449,3.7,0.04,0.24412,1.3,0.13
10/25/2017 11:00:00 PM,0.19449,3.7,0.04,0.24412,1.2,0.13
10/26/2017 12:00:00 AM,0.19488,3.7,0.04,0.24412,1.2,0.13
10/26/2017 1:00:00 AM,0.19488,3.7,0.04,0.24378,1.1,0.13
10/26/2017 2:00:00 AM,0.19526,3.7,0.04,0.24378,1.1,0.13
10/26/2017 3:00:00 AM,0.19526,3.7,0.04,0.24378,1.1,0.13
10/26/2017 4:00:00 AM,0.19526,3.7,0.04,0.24378,1,0.13
10/26/2017 5:00:00 AM,0.19565,3.7,0.04,0.24344,1,0.13
10/26/2017 6:00:00 AM,0.19565,3.7,0.04,0.24276,1,0.13
10/26/2017 7:00:00 AM,0.19565,3.7,0.04,0.24276,0.9,0.13
10/26/2017 8:00:00 AM,0.19565,3.7,0.04,0.24241,0.9,0.13
10/26/2017 9:00:00 AM,0.19565,3.7,0.04,0.24241,0.9,0.13
10/26/2017 10:00:00 AM,0.19565,3.7,0.04,0.24207,0.9,0.13
10/26/2017 11:00:00 AM,0.19526,3.6,0.04,0.24139,0.9,0.13
10/26/2017 12:00:00 PM,0.19488,3.7,0.04,0.24104,0.9,0.13
10/26/2017 1:00:00 PM,0.19488,3.6,0.04,0.2407,0.9,0.13
10/26/2017 2:00:00 PM,0.19449,3.6,0.04,0.2407,1,0.13
10/26/2017 3:00:00 PM,0.19488,3.6,0.04,0.24035,1.1,0.13
10/26/2017 4:00:00 PM,0.19449,3.6,0.04,0.24035,1.2,0.13
10/26/2017 5:00:00 PM,0.19449,3.6,0.04,0.24035,1.3,0.13
10/26/2017 6:00:00 PM,0.19449,3.6,0.04,0.24001,1.3,0.13
10/26/2017 7:00:00 PM,0.19488,3.6,0.04,0.23967,1.3,0.13
10/26/2017 8:00:00 PM,0.19449,3.6,0.04,0.23932,1.2,0.13
10/26/2017 9:00:00 PM,0.19488,3.6,0.04,0.23932,1.2,0.13
10/26/2017 10:00:00 PM,0.19488,3.6,0.04,0.23932,1.2,0.13
10/26/2017 11:00:00 PM,0.19488,3.6,0.04,0.23932,1.1,0.13
10/27/2017 12:00:00 AM,0.19488,3.6,0.04,0.23898,1.1,0.13
10/27/2017 1:00:00 AM,0.19526,3.6,0.04,0.23898,1.1,0.13
10/27/2017 2:00:00 AM,0.19526,3.6,0.04,0.23898,1,0.13
10/27/2017 3:00:00 AM,0.19526,3.6,0.04,0.23863,1,0.13
10/27/2017 4:00:00 AM,0.19565,3.6,0.04,0.23863,1,0.13
10/27/2017 5:00:00 AM,0.19603,3.6,0.04,0.23828,0.9,0.13
10/27/2017 6:00:00 AM,0.19603,3.6,0.04,0.23794,0.9,0.13
10/27/2017 7:00:00 AM,0.19603,3.6,0.04,0.23725,0.9,0.13
10/27/2017 8:00:00 AM,0.19641,3.5,0.04,0.23725,0.8,0.13
10/27/2017 9:00:00 AM,0.19641,3.5,0.04,0.2369,0.8,0.13
10/27/2017 10:00:00 AM,0.19603,3.5,0.04,0.23725,0.8,0.13
10/27/2017 11:00:00 AM,0.19565,3.5,0.04,0.23655,0.8,0.13
10/27/2017 12:00:00 PM,0.19526,3.5,0.04,0.23586,0.8,0.13
10/27/2017 1:00:00 PM,0.19526,3.5,0.04,0.23586,0.8,0.13
10/27/2017 2:00:00 PM,0.19488,3.5,0.04,0.23551,0.8,0.13
10/27/2017 3:00:00 PM,0.19488,3.5,0.04,0.23551,0.9,0.13
10/27/2017 4:00:00 PM,0.19488,3.5,0.04,0.23516,0.9,0.13
10/27/2017 5:00:00 PM,0.19488,3.5,0.04,0.23481,0.9,0.13
10/27/2017 6:00:00 PM,0.19488,3.5,0.04,0.23481,0.9,0.13
10/27/2017 7:00:00 PM,0.19488,3.5,0.04,0.23446,0.9,0.13
10/27/2017 8:00:00 PM,0.19488,3.4,0.04,0.23446,0.9,0.13
10/27/2017 9:00:00 PM,0.19488,3.4,0.04,0.23446,0.9,0.13
10/27/2017 10:00:00 PM,0.19488,3.4,0.04,0.23411,0.9,0.13
10/27/2017 11:00:00 PM,0.19488,3.4,0.04,0.23376,0.9,0.13
10/28/2017 12:00:00 AM,0.19488,3.4,0.04,0.23376,0.9,0.13
10/28/2017 1:00:00 AM,0.19488,3.4,0.04,0.23341,0.9,0.13
10/28/2017 2:00:00 AM,0.19526,3.4,0.04,0.23341,0.9,0.13
10/28/2017 3:00:00 AM,0.19526,3.4,0.04,0.23341,0.9,0.13
10/28/2017 4:00:00 AM,0.19526,3.4,0.04,0.23306,0.9,0.13
10/28/2017 5:00:00 AM,0.19526,3.4,0.04,0.23271,0.9,0.13
10/28/2017 6:00:00 AM,0.19526,3.4,0.04,0.23271,0.8,0.13
10/28/2017 7:00:00 AM,0.19526,3.4,0.04,0.23236,0.8,0.13
10/28/2017 8:00:00 AM,0.19526,3.4,0.04,0.23236,0.8,0.13
